CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
CE,2020-07-05,222,Ceuta,0,0,0,0,0
CE,2020-07-06,222,Ceuta,0,0,0,0,0
CE,2020-07-07,222,Ceuta,0,0,0,0,0
CE,2020-07-08,222,Ceuta,0,0,0,0,0
CE,2020-07-09,222,Ceuta,0,0,0,0,0
CE,2020-07-10,222,Ceuta,0,0,0,0,0
CE,2020-07-11,222,Ceuta,0,0,0,0,0
CE,2020-07-12,222,Ceuta,0,0,0,0,0
CM,2020-01-31,0,CLM,0,0,0,0,0
CM,2020-02-01,0,CLM,0,0,0,0,0
CM,2020-02-02,0,CLM,0,0,0,0,0
CM,2020-02-03,0,CLM,0,0,0,0,0
CM,2020-02-04,0,CLM,0,0,0,0,0
CM,2020-02-05,0,CLM,0,0,0,0,0
CM,2020-02-06,0,CLM,0,0,0,0,0
CM,2020-02-07,0,CLM,0,0,0,0,0
CM,2020-02-08,0,CLM,0,0,0,0,0
CM,2020-02-09,0,CLM,0,0,0,0,0
CM,2020-02-10,0,CLM,0,0,0,0,0
CM,2020-02-11,0,CLM,0,0,0,0,0
CM,2020-02-12,0,CLM,0,0,0,0,0
CM,2020-02-13,0,CLM,0,0,0,0,0
CM,2020-02-14,0,CLM,0,0,0,0,0
CM,2020-02-15,0,CLM,0,0,0,0,0
CM,2020-02-16,0,CLM,0,0,0,0,0
CM,2020-02-17,0,CLM,0,0,0,0,0
CM,2020-02-18,0,CLM,0,0,0,0,0
CM,2020-02-19,0,CLM,0,0,0,0,0
CM,2020-02-20,2,CLM,0,0,2,0,0
CM,2020-02-21,2,CLM,0,0,0,0,0
CM,2020-02-22,2,CLM,0,0,0,0,0
CM,2020-02-23,2,CLM,0,0,0,0,0
CM,2020-02-24,6,CLM,0,0,4,0,0
CM,2020-02-25,11,CLM,0,0,5,0,0
CM,2020-02-26,17,CLM,0,0,6,0,0
CM,2020-02-27,26,CLM,0,0,9,0,0
CM,2020-02-28,39,CLM,0,0,13,0,0
CM,2020-02-29,54,CLM,0,0,15,0,0
CM,2020-03-01,120,CLM,0,0,66,0,0
CM,2020-03-02,182,CLM,0,0,62,0,0
CM,2020-03-03,231,CLM,0,0,49,0,0
CM,2020-03-04,293,CLM,0,0,62,0,0
CM,2020-03-05,372,CLM,0,0,79,0,0
CM,2020-03-06,477,CLM,0,0,105,0,0
CM,2020-03-07,621,CLM,0,0,144,0,0
CM,2020-03-08,784,CLM,0,0,163,0,0
CM,2020-03-09,999,CLM,0,0,215,0,0
CM,2020-03-10,1301,CLM,0,0,302,0,0
CM,2020-03-11,1631,CLM,0,0,330,0,0
CM,2020-03-12,2092,CLM,0,0,461,0,0
CM,2020-03-13,2725,CLM,0,0,633,0,0
CM,2020-03-14,3339,CLM,0,0,614,0,0
CM,2020-03-15,4125,CLM,0,0,786,0,0
CM,2020-03-16,4941,CLM,0,0,816,0,0
CM,2020-03-17,5688,CLM,0,0,747,0,0
CM,2020-03-18,6495,CLM,0,0,807,0,0
CM,2020-03-19,7251,CLM,0,0,756,0,0
CM,2020-03-20,8197,CLM,0,0,946,0,0
CM,2020-03-21,8828,CLM,0,0,631,0,0
CM,2020-03-22,9510,CLM,0,0,682,0,0
CM,2020-03-23,10275,CLM,0,0,765,0,0
CM,2020-03-24,10933,CLM,0,0,658,0,0
CM,2020-03-25,11605,CLM,0,0,672,0,0
CM,2020-03-26,12198,CLM,0,0,593,0,0
CM,2020-03-27,12712,CLM,0,0,514,0,0
CM,2020-03-28,13131,CLM,0,0,419,0,0
CM,2020-03-29,13509,CLM,0,0,378,0,0
CM,2020-03-30,14037,CLM,0,0,528,0,0
CM,2020-03-31,14452,CLM,0,0,415,0,0
CM,2020-04-01,14920,CLM,0,0,468,0,0
CM,2020-04-02,15288,CLM,0,0,368,0,0
CM,2020-04-03,15630,CLM,0,0,342,0,0
CM,2020-04-04,16015,CLM,0,0,385,0,0
CM,2020-04-05,16479,CLM,0,0,464,0,0
CM,2020-04-06,16899,CLM,0,0,420,0,0
CM,2020-04-07,17263,CLM,0,0,364,0,0
CM,2020-04-08,17629,CLM,0,0,366,0,0
CM,2020-04-09,17979,CLM,0,0,350,0,0
CM,2020-04-10,18279,CLM,0,0,300,0,0
CM,2020-04-11,18437,CLM,0,0,158,0,0
CM,2020-04-12,18666,CLM,0,0,229,0,0
CM,2020-04-13,18996,CLM,0,0,330,0,0
CM,2020-04-14,19234,CLM,0,0,238,0,0
CM,2020-04-15,19414,CLM,0,0,180,0,0
CM,2020-04-16,19543,CLM,0,0,129,0,0
CM,2020-04-17,19689,CLM,0,0,146,0,0
CM,2020-04-18,19787,CLM,0,0,98,0,0
CM,2020-04-19,19894,CLM,0,0,107,0,0
CM,2020-04-20,20038,CLM,0,0,144,0,0
CM,2020-04-21,20185,CLM,0,0,147,0,0
CM,2020-04-22,20335,CLM,0,0,150,0,0
CM,2020-04-23,20424,CLM,0,0,89,0,0
CM,2020-04-24,20480,CLM,0,0,56,0,0
CM,2020-04-25,20532,CLM,0,0,52,0,0
CM,2020-04-26,20627,CLM,0,0,95,0,0
CM,2020-04-27,20731,CLM,0,0,104,0,0
CM,2020-04-28,20823,CLM,0,0,92,0,0
CM,2020-04-29,20892,CLM,0,0,69,0,0
CM,2020-04-30,20966,CLM,0,0,74,0,0
CM,2020-05-01,20987,CLM,0,0,21,0,0
CM,2020-05-02,21004,CLM,0,0,17,0,0
CM,2020-05-03,21051,CLM,0,0,47,0,0
CM,2020-05-04,21072,CLM,0,0,21,0,0
CM,2020-05-05,21084,CLM,0,0,12,0,0
CM,2020-05-06,21094,CLM,0,0,10,0,0
CM,2020-05-07,21108,CLM,0,0,14,0,0
CM,2020-05-08,21115,CLM,0,0,7,0,0
CM,2020-05-09,21125,CLM,0,0,10,0,0
CM,2020-05-10,21137,CLM,0,0,12,0,0
CM,2020-05-11,21169,CLM,0,0,32,0,0
CM,2020-05-12,21200,CLM,0,0,31,0,0
CM,2020-05-13,21241,CLM,0,0,41,0,0
CM,2020-05-14,21271,CLM,0,0,30,0,0
CM,2020-05-15,21311,CLM,0,0,40,0,0
CM,2020-05-16,21339,CLM,0,0,28,0,0
CM,2020-05-17,21353,CLM,0,0,14,0,0
CM,2020-05-18,21384,CLM,0,0,31,0,0
CM,2020-05-19,21418,CLM,0,0,34,0,0
CM,2020-05-20,21447,CLM,0,0,29,0,0
CM,2020-05-21,21467,CLM,0,0,20,0,0
CM,2020-05-22,21509,CLM,0,0,42,0,0
CM,2020-05-23,21540,CLM,0,0,31,0,0
CM,2020-05-24,21559,CLM,0,0,19,0,0
CM,2020-05-25,21597,CLM,0,0,38,0,0
CM,2020-05-26,21636,CLM,0,0,39,0,0
CM,2020-05-27,21675,CLM,0,0,39,0,0
CM,2020-05-28,21715,CLM,0,0,40,0,0
CM,2020-05-29,21740,CLM,0,0,25,0,0
CM,2020-05-30,21777,CLM,0,0,37,0,0
CM,2020-05-31,21788,CLM,0,0,11,0,0
CM,2020-06-01,21815,CLM,0,0,27,0,0
CM,2020-06-02,21844,CLM,0,0,29,0,0
CM,2020-06-03,21885,CLM,0,0,41,0,0
CM,2020-06-04,21924,CLM,0,0,39,0,0
CM,2020-06-05,21961,CLM,0,0,37,0,0
CM,2020-06-06,21975,CLM,0,0,14,0,0
CM,2020-06-07,21989,CLM,0,0,14,0,0
CM,2020-06-08,22022,CLM,0,0,33,0,0
CM,2020-06-09,22044,CLM,0,0,22,0,0
CM,2020-06-10,22064,CLM,0,0,20,0,0
CM,2020-06-11,22074,CLM,0,0,10,0,0
CM,2020-06-12,22094,CLM,0,0,20,0,0
CM,2020-06-13,22103,CLM,0,0,9,0,0
CM,2020-06-14,22115,CLM,0,0,12,0,0
CM,2020-06-15,22128,CLM,0,0,13,0,0
CM,2020-06-16,22149,CLM,0,0,21,0,0
CM,2020-06-17,22165,CLM,0,0,16,0,0
CM,2020-06-18,22177,CLM,0,0,12,0,0
CM,2020-06-19,22192,CLM,0,0,15,0,0
CM,2020-06-20,22212,CLM,0,0,20,0,0
CM,2020-06-21,22228,CLM,0,0,16,0,0
CM,2020-06-22,22236,CLM,0,0,8,0,0
CM,2020-06-23,22250,CLM,0,0,14,0,0
CM,2020-06-24,22271,CLM,0,0,21,0,0
CM,2020-06-25,22288,CLM,0,0,17,0,0
CM,2020-06-26,22315,CLM,0,0,27,0,0
CM,2020-06-27,22334,CLM,0,0,19,0,0
CM,2020-06-28,22345,CLM,0,0,11,0,0
CM,2020-06-29,22356,CLM,0,0,11,0,0
CM,2020-06-30,22368,CLM,0,0,12,0,0
CM,2020-07-01,22385,CLM,0,0,17,0,0
CM,2020-07-02,22400,CLM,0,0,15,0,0
CM,2020-07-03,22420,CLM,0,0,20,0,0
CM,2020-07-04,22439,CLM,0,0,19,0,0
CM,2020-07-05,22453,CLM,0,0,14,0,0
CM,2020-07-06,22466,CLM,0,0,13,0,0
CM,2020-07-07,22470,CLM,0,0,4,0,0
CM,2020-07-08,22485,CLM,0,0,15,0,0
CM,2020-07-09,22502,CLM,0,0,17,0,0
CM,2020-07-10,22514,CLM,0,0,12,0,0
CM,2020-07-11,22525,CLM,0,0,11,0,0
CM,2020-07-12,22542,CLM,0,0,17,0,0
CL,2020-01-31,0,CyL,0,0,0,0,0
CL,2020-02-01,0,CyL,0,0,0,0,0
CL,2020-02-02,0,CyL,0,0,0,0,0
CL,2020-02-03,1,CyL,0,0,1,0,0
CL,2020-02-04,2,CyL,0,0,1,0,0
CL,2020-02-05,3,CyL,0,0,1,0,0
CL,2020-02-06,3,CyL,0,0,0,0,0
CL,2020-02-07,4,CyL,0,0,1,0,0
CL,2020-02-08,4,CyL,0,0,0,0,0
CL,2020-02-09,4,CyL,0,0,0,0,0
CL,2020-02-10,5,CyL,0,0,1,0,0
CL,2020-02-11,6,CyL,0,0,1,0,0
CL,2020-02-12,8,CyL,0,0,2,0,0
CL,2020-02-13,11,CyL,0,0,3,0,0
CL,2020-02-14,12,CyL,0,0,1,0,0
CL,2020-02-15,12,CyL,0,0,0,0,0
CL,2020-02-16,12,CyL,0,0,0,0,0
CL,2020-02-17,12,CyL,0,0,0,0,0
CL,2020-02-18,13,CyL,0,0,1,0,0
CL,2020-02-19,14,CyL,0,0,1,0,0
CL,2020-02-20,17,CyL,0,0,3,0,0
CL,2020-02-21,22,CyL,0,0,5,0,0
CL,2020-02-22,24,CyL,0,0,2,0,0
CL,2020-02-23,29,CyL,0,0,5,0,0
CL,2020-02-24,34,CyL,0,0,5,0,0
CL,2020-02-25,40,CyL,0,0,6,0,0
CL,2020-02-26,48,CyL,0,0,8,0,0
CL,2020-02-27,55,CyL,0,0,7,0,0
CL,2020-02-28,66,CyL,0,0,11,0,0
CL,2020-02-29,76,CyL,0,0,10,0,0
CL,2020-03-01,108,CyL,0,0,32,0,0
CL,2020-03-02,152,CyL,0,0,44,0,0
CL,2020-03-03,181,CyL,0,0,29,0,0
CL,2020-03-04,216,CyL,0,0,35,0,0
CL,2020-03-05,271,CyL,0,0,55,0,0
CL,2020-03-06,328,CyL,0,0,57,0,0
CL,2020-03-07,411,CyL,0,0,83,0,0
CL,2020-03-08,491,CyL,0,0,80,0,0
CL,2020-03-09,658,CyL,0,0,167,0,0
CL,2020-03-10,871,CyL,0,0,213,0,0
CL,2020-03-11,1125,CyL,0,0,254,0,0
CL,2020-03-12,1469,CyL,0,0,344,0,0
CL,2020-03-13,1974,CyL,0,0,505,0,0
CL,2020-03-14,2495,CyL,0,0,521,0,0
CL,2020-03-15,3031,CyL,0,0,536,0,0
CL,2020-03-16,3810,CyL,0,0,779,0,0
CL,2020-03-17,4540,CyL,0,0,730,0,0
CL,2020-03-18,5355,CyL,0,0,815,0,0
CL,2020-03-19,6221,CyL,0,0,866,0,0
CL,2020-03-20,7174,CyL,0,0,953,0,0
CL,2020-03-21,7938,CyL,0,0,764,0,0
CL,2020-03-22,8644,CyL,0,0,706,0,0
CL,2020-03-23,9413,CyL,0,0,769,0,0
CL,2020-03-24,10076,CyL,0,0,663,0,0
CL,2020-03-25,10770,CyL,0,0,694,0,0
CL,2020-03-26,11325,CyL,0,0,555,0,0
CL,2020-03-27,11848,CyL,0,0,523,0,0
CL,2020-03-28,12370,CyL,0,0,522,0,0
CL,2020-03-29,12793,CyL,0,0,423,0,0
CL,2020-03-30,13288,CyL,0,0,495,0,0
CL,2020-03-31,13687,CyL,0,0,399,0,0
CL,2020-04-01,14248,CyL,0,0,561,0,0
CL,2020-04-02,14764,CyL,0,0,516,0,0
CL,2020-04-03,15330,CyL,0,0,566,0,0
CL,2020-04-04,15899,CyL,0,0,569,0,0
CL,2020-04-05,16289,CyL,0,0,390,0,0
CL,2020-04-06,16883,CyL,0,0,594,0,0
CL,2020-04-07,17312,CyL,0,0,429,0,0
CL,2020-04-08,17819,CyL,0,0,507,0,0
CL,2020-04-09,18356,CyL,0,0,537,0,0
CL,2020-04-10,18914,CyL,0,0,558,0,0
CL,2020-04-11,19395,CyL,0,0,481,0,0
CL,2020-04-12,19721,CyL,0,0,326,0,0
CL,2020-04-13,20232,CyL,0,0,511,0,0
CL,2020-04-14,20692,CyL,0,0,460,0,0
CL,2020-04-15,21034,CyL,0,0,342,0,0
CL,2020-04-16,21331,CyL,0,0,297,0,0
CL,2020-04-17,21535,CyL,0,0,204,0,0
CL,2020-04-18,21705,CyL,0,0,170,0,0
CL,2020-04-19,21922,CyL,0,0,217,0,0
CL,2020-04-20,22182,CyL,0,0,260,0,0
CL,2020-04-21,22460,CyL,0,0,278,0,0
CL,2020-04-22,22715,CyL,0,0,255,0,0
CL,2020-04-23,22926,CyL,0,0,211,0,0
CL,2020-04-24,23218,CyL,0,0,292,0,0
CL,2020-04-25,23357,CyL,0,0,139,0,0
CL,2020-04-26,23465,CyL,0,0,108,0,0
CL,2020-04-27,23597,CyL,0,0,132,0,0
CL,2020-04-28,23920,CyL,0,0,323,0,0
CL,2020-04-29,24164,CyL,0,0,244,0,0
CL,2020-04-30,24399,CyL,0,0,235,0,0
CL,2020-05-01,24735,CyL,0,0,336,0,0
CL,2020-05-02,25079,CyL,0,0,344,0,0
CL,2020-05-03,25192,CyL,0,0,113,0,0
CL,2020-05-04,25284,CyL,0,0,92,0,0
CL,2020-05-05,25327,CyL,0,0,43,0,0
CL,2020-05-06,25354,CyL,0,0,27,0,0
CL,2020-05-07,25384,CyL,0,0,30,0,0
CL,2020-05-08,25414,CyL,0,0,30,0,0
CL,2020-05-09,25428,CyL,0,0,14,0,0
CL,2020-05-10,25440,CyL,0,0,12,0,0
CL,2020-05-11,25467,CyL,0,0,27,0,0
CL,2020-05-12,25501,CyL,0,0,34,0,0
CL,2020-05-13,25558,CyL,0,0,57,0,0
CL,2020-05-14,25597,CyL,0,0,39,0,0
CL,2020-05-15,25632,CyL,0,0,35,0,0
CL,2020-05-16,25662,CyL,0,0,30,0,0
CL,2020-05-17,25667,CyL,0,0,5,0,0
CL,2020-05-18,25698,CyL,0,0,31,0,0
CL,2020-05-19,25733,CyL,0,0,35,0,0
CL,2020-05-20,25760,CyL,0,0,27,0,0
CL,2020-05-21,25799,CyL,0,0,39,0,0
CL,2020-05-22,25839,CyL,0,0,40,0,0
CL,2020-05-23,25855,CyL,0,0,16,0,0
CL,2020-05-24,25867,CyL,0,0,12,0,0
CL,2020-05-25,25901,CyL,0,0,34,0,0
CL,2020-05-26,25947,CyL,0,0,46,0,0
CL,2020-05-27,25972,CyL,0,0,25,0,0
CL,2020-05-28,26016,CyL,0,0,44,0,0
CL,2020-05-29,26058,CyL,0,0,42,0,0
CL,2020-05-30,26094,CyL,0,0,36,0,0
CL,2020-05-31,26113,CyL,0,0,19,0,0
CL,2020-06-01,26141,CyL,0,0,28,0,0
CL,2020-06-02,26160,CyL,0,0,19,0,0
CL,2020-06-03,26187,CyL,0,0,27,0,0
CL,2020-06-04,26214,CyL,0,0,27,0,0
CL,2020-06-05,26250,CyL,0,0,36,0,0
CL,2020-06-06,26262,CyL,0,0,12,0,0
CL,2020-06-07,26274,CyL,0,0,12,0,0
CL,2020-06-08,26308,CyL,0,0,34,0,0
CL,2020-06-09,26334,CyL,0,0,26,0,0
CL,2020-06-10,26352,CyL,0,0,18,0,0
CL,2020-06-11,26369,CyL,0,0,17,0,0
CL,2020-06-12,26390,CyL,0,0,21,0,0
CL,2020-06-13,26402,CyL,0,0,12,0,0
CL,2020-06-14,26409,CyL,0,0,7,0,0
CL,2020-06-15,26424,CyL,0,0,15,0,0
CL,2020-06-16,26465,CyL,0,0,41,0,0
CL,2020-06-17,26483,CyL,0,0,18,0,0
CL,2020-06-18,26494,CyL,0,0,11,0,0
CL,2020-06-19,26508,CyL,0,0,14,0,0
CL,2020-06-20,26523,CyL,0,0,15,0,0
CL,2020-06-21,26529,CyL,0,0,6,0,0
CL,2020-06-22,26543,CyL,0,0,14,0,0
CL,2020-06-23,26573,CyL,0,0,30,0,0
CL,2020-06-24,26588,CyL,0,0,15,0,0
CL,2020-06-25,26602,CyL,0,0,14,0,0
CL,2020-06-26,26618,CyL,0,0,16,0,0
CL,2020-06-27,26631,CyL,0,0,13,0,0
CL,2020-06-28,26636,CyL,0,0,5,0,0
CL,2020-06-29,26647,CyL,0,0,11,0,0
CL,2020-06-30,26660,CyL,0,0,13,0,0
CL,2020-07-01,26669,CyL,0,0,9,0,0
CL,2020-07-02,26677,CyL,0,0,8,0,0
CL,2020-07-03,26690,CyL,0,0,13,0,0
CL,2020-07-04,26697,CyL,0,0,7,0,0
CL,2020-07-05,26699,CyL,0,0,2,0,0
CL,2020-07-06,26707,CyL,0,0,8,0,0
CL,2020-07-07,26716,CyL,0,0,9,0,0
CL,2020-07-08,26724,CyL,0,0,8,0,0
CL,2020-07-09,26730,CyL,0,0,6,0,0
CL,2020-07-10,26744,CyL,0,0,14,0,0
CL,2020-07-11,26755,CyL,0,0,11,0,0
CL,2020-07-12,26760,CyL,0,0,5,0,0
EX,2020-01-31,0,Extremadura,0,0,0,0,0
EX,2020-02-01,0,Extremadura,0,0,0,0,0
EX,2020-02-02,2,Extremadura,0,0,2,0,0
EX,2020-02-03,2,Extremadura,0,0,0,0,0
EX,2020-02-04,2,Extremadura,0,0,0,0,0
EX,2020-02-05,2,Extremadura,0,0,0,0,0
EX,2020-02-06,2,Extremadura,0,0,0,0,0
EX,2020-02-07,2,Extremadura,0,0,0,0,0
EX,2020-02-08,3,Extremadura,0,0,1,0,0
EX,2020-02-09,3,Extremadura,0,0,0,0,0
EX,2020-02-10,3,Extremadura,0,0,0,0,0
EX,2020-02-11,3,Extremadura,0,0,0,0,0
EX,2020-02-12,3,Extremadura,0,0,0,0,0
EX,2020-02-13,4,Extremadura,0,0,1,0,0
EX,2020-02-14,5,Extremadura,0,0,1,0,0
EX,2020-02-15,7,Extremadura,0,0,2,0,0
EX,2020-02-16,7,Extremadura,0,0,0,0,0
EX,2020-02-17,8,Extremadura,0,0,1,0,0
EX,2020-02-18,8,Extremadura,0,0,0,0,0
EX,2020-02-19,9,Extremadura,0,0,1,0,0
EX,2020-02-20,10,Extremadura,0,0,1,0,0
EX,2020-02-21,11,Extremadura,0,0,1,0,0
EX,2020-02-22,11,Extremadura,0,0,0,0,0
EX,2020-02-23,11,Extremadura,0,0,0,0,0
EX,2020-02-24,11,Extremadura,0,0,0,0,0
EX,2020-02-25,16,Extremadura,0,0,5,0,0
EX,2020-02-26,17,Extremadura,0,0,1,0,0
EX,2020-02-27,20,Extremadura,0,0,3,0,0
EX,2020-02-28,27,Extremadura,0,0,7,0,0
EX,2020-02-29,32,Extremadura,0,0,5,0,0
EX,2020-03-01,37,Extremadura,0,0,5,0,0
EX,2020-03-02,44,Extremadura,0,0,7,0,0
EX,2020-03-03,53,Extremadura,0,0,9,0,0
EX,2020-03-04,62,Extremadura,0,0,9,0,0
EX,2020-03-05,68,Extremadura,0,0,6,0,0
EX,2020-03-06,88,Extremadura,0,0,20,0,0
EX,2020-03-07,104,Extremadura,0,0,16,0,0
EX,2020-03-08,123,Extremadura,0,0,19,0,0
EX,2020-03-09,161,Extremadura,0,0,38,0,0
EX,2020-03-10,208,Extremadura,0,0,47,0,0
EX,2020-03-11,282,Extremadura,0,0,74,0,0
EX,2020-03-12,370,Extremadura,0,0,88,0,0
EX,2020-03-13,465,Extremadura,0,0,95,0,0
EX,2020-03-14,556,Extremadura,0,0,91,0,0
EX,2020-03-15,642,Extremadura,0,0,86,0,0
EX,2020-03-16,760,Extremadura,0,0,118,0,0
EX,2020-03-17,869,Extremadura,0,0,109,0,0
EX,2020-03-18,996,Extremadura,0,0,127,0,0
EX,2020-03-19,1123,Extremadura,0,0,127,0,0
EX,2020-03-20,1296,Extremadura,0,0,173,0,0
EX,2020-03-21,1429,Extremadura,0,0,133,0,0
EX,2020-03-22,1560,Extremadura,0,0,131,0,0
EX,2020-03-23,1805,Extremadura,0,0,245,0,0
EX,2020-03-24,1966,Extremadura,0,0,161,0,0
EX,2020-03-25,2119,Extremadura,0,0,153,0,0
EX,2020-03-26,2257,Extremadura,0,0,138,0,0
EX,2020-03-27,2366,Extremadura,0,0,109,0,0
EX,2020-03-28,2462,Extremadura,0,0,96,0,0
EX,2020-03-29,2524,Extremadura,0,0,62,0,0
EX,2020-03-30,2631,Extremadura,0,0,107,0,0
EX,2020-03-31,2692,Extremadura,0,0,61,0,0
EX,2020-04-01,2826,Extremadura,0,0,134,0,0
EX,2020-04-02,2902,Extremadura,0,0,76,0,0
EX,2020-04-03,3006,Extremadura,0,0,104,0,0
EX,2020-04-04,3081,Extremadura,0,0,75,0,0
EX,2020-04-05,3134,Extremadura,0,0,53,0,0
EX,2020-04-06,3212,Extremadura,0,0,78,0,0
EX,2020-04-07,3284,Extremadura,0,0,72,0,0
EX,2020-04-08,3367,Extremadura,0,0,83,0,0
EX,2020-04-09,3443,Extremadura,0,0,76,0,0
EX,2020-04-10,3541,Extremadura,0,0,98,0,0
EX,2020-04-11,3613,Extremadura,0,0,72,0,0
EX,2020-04-12,3660,Extremadura,0,0,47,0,0
EX,2020-04-13,3728,Extremadura,0,0,68,0,0
EX,2020-04-14,3815,Extremadura,0,0,87,0,0
EX,2020-04-15,3912,Extremadura,0,0,97,0,0
EX,2020-04-16,3981,Extremadura,0,0,69,0,0
EX,2020-04-17,4082,Extremadura,0,0,101,0,0
EX,2020-04-18,4173,Extremadura,0,0,91,0,0
EX,2020-04-19,4221,Extremadura,0,0,48,0,0
EX,2020-04-20,4270,Extremadura,0,0,49,0,0
EX,2020-04-21,4339,Extremadura,0,0,69,0,0
EX,2020-04-22,4423,Extremadura,0,0,84,0,0
EX,2020-04-23,4507,Extremadura,0,0,84,0,0
EX,2020-04-24,4619,Extremadura,0,0,112,0,0
EX,2020-04-25,4706,Extremadura,0,0,87,0,0
EX,2020-04-26,4730,Extremadura,0,0,24,0,0
EX,2020-04-27,4750,Extremadura,0,0,20,0,0
EX,2020-04-28,4776,Extremadura,0,0,26,0,0
EX,2020-04-29,4835,Extremadura,0,0,59,0,0
EX,2020-04-30,4921,Extremadura,0,0,86,0,0
EX,2020-05-01,5018,Extremadura,0,0,97,0,0
EX,2020-05-02,5076,Extremadura,0,0,58,0,0
EX,2020-05-03,5087,Extremadura,0,0,11,0,0
EX,2020-05-04,5107,Extremadura,0,0,20,0,0
EX,2020-05-05,5148,Extremadura,0,0,41,0,0
EX,2020-05-06,5184,Extremadura,0,0,36,0,0
EX,2020-05-07,5235,Extremadura,0,0,51,0,0
EX,2020-05-08,5268,Extremadura,0,0,33,0,0
EX,2020-05-09,5320,Extremadura,0,0,52,0,0
EX,2020-05-10,5325,Extremadura,0,0,5,0,0
EX,2020-05-11,5334,Extremadura,0,0,9,0,0
EX,2020-05-12,5372,Extremadura,0,0,38,0,0
EX,2020-05-13,5410,Extremadura,0,0,38,0,0
EX,2020-05-14,5433,Extremadura,0,0,23,0,0
EX,2020-05-15,5457,Extremadura,0,0,24,0,0
EX,2020-05-16,5478,Extremadura,0,0,21,0,0
EX,2020-05-17,5483,Extremadura,0,0,5,0,0
EX,2020-05-18,5487,Extremadura,0,0,4,0,0
EX,2020-05-19,5498,Extremadura,0,0,11,0,0
EX,2020-05-20,5512,Extremadura,0,0,14,0,0
EX,2020-05-21,5521,Extremadura,0,0,9,0,0
EX,2020-05-22,5532,Extremadura,0,0,11,0,0
EX,2020-05-23,5539,Extremadura,0,0,7,0,0
EX,2020-05-24,5544,Extremadura,0,0,5,0,0
EX,2020-05-25,5549,Extremadura,0,0,5,0,0
EX,2020-05-26,5562,Extremadura,0,0,13,0,0
EX,2020-05-27,5570,Extremadura,0,0,8,0,0
EX,2020-05-28,5570,Extremadura,0,0,0,0,0
EX,2020-05-29,5578,Extremadura,0,0,8,0,0
EX,2020-05-30,5586,Extremadura,0,0,8,0,0
EX,2020-05-31,5588,Extremadura,0,0,2,0,0
EX,2020-06-01,5592,Extremadura,0,0,4,0,0
EX,2020-06-02,5602,Extremadura,0,0,10,0,0
EX,2020-06-03,5608,Extremadura,0,0,6,0,0
EX,2020-06-04,5612,Extremadura,0,0,4,0,0
EX,2020-06-05,5612,Extremadura,0,0,0,0,0
EX,2020-06-06,5612,Extremadura,0,0,0,0,0
EX,2020-06-07,5616,Extremadura,0,0,4,0,0
EX,2020-06-08,5617,Extremadura,0,0,1,0,0
EX,2020-06-09,5619,Extremadura,0,0,2,0,0
EX,2020-06-10,5620,Extremadura,0,0,1,0,0
EX,2020-06-11,5620,Extremadura,0,0,0,0,0
EX,2020-06-12,5621,Extremadura,0,0,1,0,0
EX,2020-06-13,5622,Extremadura,0,0,1,0,0
EX,2020-06-14,5622,Extremadura,0,0,0,0,0
EX,2020-06-15,5627,Extremadura,0,0,5,0,0
EX,2020-06-16,5629,Extremadura,0,0,2,0,0
EX,2020-06-17,5636,Extremadura,0,0,7,0,0
EX,2020-06-18,5640,Extremadura,0,0,4,0,0
EX,2020-06-19,5642,Extremadura,0,0,2,0,0
EX,2020-06-20,5643,Extremadura,0,0,1,0,0
EX,2020-06-21,5648,Extremadura,0,0,5,0,0
EX,2020-06-22,5649,Extremadura,0,0,1,0,0
EX,2020-06-23,5655,Extremadura,0,0,6,0,0
EX,2020-06-24,5656,Extremadura,0,0,1,0,0
EX,2020-06-25,5660,Extremadura,0,0,4,0,0
EX,2020-06-26,5660,Extremadura,0,0,0,0,0
EX,2020-06-27,5665,Extremadura,0,0,5,0,0
EX,2020-06-28,5668,Extremadura,0,0,3,0,0
EX,2020-06-29,5673,Extremadura,0,0,5,0,0
EX,2020-06-30,5680,Extremadura,0,0,7,0,0
EX,2020-07-01,5689,Extremadura,0,0,9,0,0
EX,2020-07-02,5693,Extremadura,0,0,4,0,0
EX,2020-07-03,5701,Extremadura,0,0,8,0,0
EX,2020-07-04,5705,Extremadura,0,0,4,0,0
EX,2020-07-05,5711,Extremadura,0,0,6,0,0
EX,2020-07-06,5713,Extremadura,0,0,2,0,0
EX,2020-07-07,5726,Extremadura,0,0,13,0,0
EX,2020-07-08,5731,Extremadura,0,0,5,0,0
EX,2020-07-09,5755,Extremadura,0,0,24,0,0
EX,2020-07-10,5800,Extremadura,0,0,45,0,0
EX,2020-07-11,5818,Extremadura,0,0,18,0,0
EX,2020-07-12,5830,Extremadura,0,0,12,0,0
GA,2020-01-31,0,Galicia,0,0,0,0,0
GA,2020-02-01,0,Galicia,0,0,0,0,0
GA,2020-02-02,1,Galicia,0,0,1,0,0
GA,2020-02-03,2,Galicia,0,0,1,0,0
GA,2020-02-04,3,Galicia,0,0,1,0,0
GA,2020-02-05,4,Galicia,0,0,1,0,0
GA,2020-02-06,4,Galicia,0,0,0,0,0
GA,2020-02-07,4,Galicia,0,0,0,0,0
GA,2020-02-08,4,Galicia,0,0,0,0,0
