country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Spain,CyL,2020-04-04,15904,0,0,NA,CL,569,0,0,ESP
Spain,CyL,2020-04-05,16295,0,0,NA,CL,391,0,0,ESP
Spain,CyL,2020-04-06,16889,0,0,NA,CL,594,0,0,ESP
Spain,CyL,2020-04-07,17318,0,0,NA,CL,429,0,0,ESP
Spain,CyL,2020-04-08,17826,0,0,NA,CL,508,0,0,ESP
Spain,CyL,2020-04-09,18363,0,0,NA,CL,537,0,0,ESP
Spain,CyL,2020-04-10,18921,0,0,NA,CL,558,0,0,ESP
Spain,CyL,2020-04-11,19403,0,0,NA,CL,482,0,0,ESP
Spain,CyL,2020-04-12,19729,0,0,NA,CL,326,0,0,ESP
Spain,CyL,2020-04-13,20240,0,0,NA,CL,511,0,0,ESP
Spain,CyL,2020-04-14,20700,0,0,NA,CL,460,0,0,ESP
Spain,CyL,2020-04-15,21042,0,0,NA,CL,342,0,0,ESP
Spain,CyL,2020-04-16,21339,0,0,NA,CL,297,0,0,ESP
Spain,CyL,2020-04-17,21543,0,0,NA,CL,204,0,0,ESP
Spain,CyL,2020-04-18,21713,0,0,NA,CL,170,0,0,ESP
Spain,CyL,2020-04-19,21931,0,0,NA,CL,218,0,0,ESP
Spain,CyL,2020-04-20,22191,0,0,NA,CL,260,0,0,ESP
Spain,CyL,2020-04-21,22469,0,0,NA,CL,278,0,0,ESP
Spain,CyL,2020-04-22,22725,0,0,NA,CL,256,0,0,ESP
Spain,CyL,2020-04-23,22936,0,0,NA,CL,211,0,0,ESP
Spain,CyL,2020-04-24,23228,0,0,NA,CL,292,0,0,ESP
Spain,CyL,2020-04-25,23367,0,0,NA,CL,139,0,0,ESP
Spain,CyL,2020-04-26,23475,0,0,NA,CL,108,0,0,ESP
Spain,CyL,2020-04-27,23607,0,0,NA,CL,132,0,0,ESP
Spain,CyL,2020-04-28,23930,0,0,NA,CL,323,0,0,ESP
Spain,CyL,2020-04-29,24174,0,0,NA,CL,244,0,0,ESP
Spain,CyL,2020-04-30,24409,0,0,NA,CL,235,0,0,ESP
Spain,CyL,2020-05-01,24745,0,0,NA,CL,336,0,0,ESP
Spain,CyL,2020-05-02,25088,0,0,NA,CL,343,0,0,ESP
Spain,CyL,2020-05-03,25201,0,0,NA,CL,113,0,0,ESP
Spain,CyL,2020-05-04,25290,0,0,NA,CL,89,0,0,ESP
Spain,CyL,2020-05-05,25339,0,0,NA,CL,49,0,0,ESP
Spain,CyL,2020-05-06,25380,0,0,NA,CL,41,0,0,ESP
Spain,CyL,2020-05-07,25444,0,0,NA,CL,64,0,0,ESP
Spain,CyL,2020-05-08,25500,0,0,NA,CL,56,0,0,ESP
Spain,CyL,2020-05-09,25540,0,0,NA,CL,40,0,0,ESP
Spain,CyL,2020-05-10,25567,0,0,NA,CL,27,0,0,ESP
Spain,CyL,2020-05-11,25588,0,0,NA,CL,21,0,0,ESP
Spain,CyL,2020-05-12,25620,0,0,NA,CL,32,0,0,ESP
Spain,CyL,2020-05-13,25656,0,0,NA,CL,36,0,0,ESP
Spain,CyL,2020-05-14,25681,0,0,NA,CL,25,0,0,ESP
Spain,CyL,2020-05-15,25719,0,0,NA,CL,38,0,0,ESP
Spain,CyL,2020-05-16,25765,0,0,NA,CL,46,0,0,ESP
Spain,CyL,2020-05-17,25778,0,0,NA,CL,13,0,0,ESP
Spain,CyL,2020-05-18,25790,0,0,NA,CL,12,0,0,ESP
Spain,CyL,2020-05-19,25822,0,0,NA,CL,32,0,0,ESP
Spain,CyL,2020-05-20,25869,0,0,NA,CL,47,0,0,ESP
Spain,CyL,2020-05-21,25899,0,0,NA,CL,30,0,0,ESP
Spain,CyL,2020-05-22,25943,0,0,NA,CL,44,0,0,ESP
Spain,CyL,2020-05-23,25984,0,0,NA,CL,41,0,0,ESP
Spain,CyL,2020-05-24,26029,0,0,NA,CL,45,0,0,ESP
Spain,CyL,2020-05-25,26057,0,0,NA,CL,28,0,0,ESP
Spain,CyL,2020-05-26,26086,0,0,NA,CL,29,0,0,ESP
Spain,CyL,2020-05-27,26104,0,0,NA,CL,18,0,0,ESP
Spain,CyL,2020-05-28,26132,0,0,NA,CL,28,0,0,ESP
Spain,CyL,2020-05-29,26162,0,0,NA,CL,30,0,0,ESP
Spain,CyL,2020-05-30,26195,0,0,NA,CL,33,0,0,ESP
Spain,CyL,2020-05-31,26208,0,0,NA,CL,13,0,0,ESP
Spain,CyL,2020-06-01,26225,0,0,NA,CL,17,0,0,ESP
Spain,CyL,2020-06-02,26250,0,0,NA,CL,25,0,0,ESP
Spain,CyL,2020-06-03,26276,0,0,NA,CL,26,0,0,ESP
Spain,CyL,2020-06-04,26296,0,0,NA,CL,20,0,0,ESP
Spain,CyL,2020-06-05,26315,0,0,NA,CL,19,0,0,ESP
Spain,CyL,2020-06-06,26336,0,0,NA,CL,21,0,0,ESP
Spain,CyL,2020-06-07,26345,0,0,NA,CL,9,0,0,ESP
Spain,CyL,2020-06-08,26359,0,0,NA,CL,14,0,0,ESP
Spain,CyL,2020-06-09,26370,0,0,NA,CL,11,0,0,ESP
Spain,CyL,2020-06-10,26408,0,0,NA,CL,38,0,0,ESP
Spain,CyL,2020-06-11,26427,0,0,NA,CL,19,0,0,ESP
Spain,CyL,2020-06-12,26443,0,0,NA,CL,16,0,0,ESP
Spain,CyL,2020-06-13,26454,0,0,NA,CL,11,0,0,ESP
Spain,CyL,2020-06-14,26473,0,0,NA,CL,19,0,0,ESP
Spain,CyL,2020-06-15,26483,0,0,NA,CL,10,0,0,ESP
Spain,CyL,2020-06-16,26501,0,0,NA,CL,18,0,0,ESP
Spain,CyL,2020-06-17,26526,0,0,NA,CL,25,0,0,ESP
Spain,CyL,2020-06-18,26543,0,0,NA,CL,17,0,0,ESP
Spain,CyL,2020-06-19,26564,0,0,NA,CL,21,0,0,ESP
Spain,CyL,2020-06-20,26579,0,0,NA,CL,15,0,0,ESP
Spain,CyL,2020-06-21,26592,0,0,NA,CL,13,0,0,ESP
Spain,CyL,2020-06-22,26597,0,0,NA,CL,5,0,0,ESP
Spain,CyL,2020-06-23,26603,0,0,NA,CL,6,0,0,ESP
Spain,CyL,2020-06-24,26605,0,0,NA,CL,2,0,0,ESP
Spain,CyL,2020-06-25,26608,0,0,NA,CL,3,0,0,ESP
Spain,CyL,2020-06-26,26609,0,0,NA,CL,1,0,0,ESP
Spain,CyL,2020-06-27,26610,0,0,NA,CL,1,0,0,ESP
Spain,CyL,2020-06-28,26611,0,0,NA,CL,1,0,0,ESP
Spain,Extremadura,2020-01-31,0,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-01,0,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-02,2,0,0,NA,EX,2,0,0,ESP
Spain,Extremadura,2020-02-03,2,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-04,2,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-05,2,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-06,2,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-07,2,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-08,3,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-09,3,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-10,3,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-11,3,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-12,3,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-13,4,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-14,5,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-15,7,0,0,NA,EX,2,0,0,ESP
Spain,Extremadura,2020-02-16,7,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-17,8,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-18,8,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-19,9,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-20,10,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-21,11,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-22,11,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-23,11,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-24,11,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-02-25,16,0,0,NA,EX,5,0,0,ESP
Spain,Extremadura,2020-02-26,17,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-02-27,20,0,0,NA,EX,3,0,0,ESP
Spain,Extremadura,2020-02-28,27,0,0,NA,EX,7,0,0,ESP
Spain,Extremadura,2020-02-29,32,0,0,NA,EX,5,0,0,ESP
Spain,Extremadura,2020-03-01,37,0,0,NA,EX,5,0,0,ESP
Spain,Extremadura,2020-03-02,44,0,0,NA,EX,7,0,0,ESP
Spain,Extremadura,2020-03-03,53,0,0,NA,EX,9,0,0,ESP
Spain,Extremadura,2020-03-04,62,0,0,NA,EX,9,0,0,ESP
Spain,Extremadura,2020-03-05,68,0,0,NA,EX,6,0,0,ESP
Spain,Extremadura,2020-03-06,88,0,0,NA,EX,20,0,0,ESP
Spain,Extremadura,2020-03-07,104,0,0,NA,EX,16,0,0,ESP
Spain,Extremadura,2020-03-08,123,0,0,NA,EX,19,0,0,ESP
Spain,Extremadura,2020-03-09,161,0,0,NA,EX,38,0,0,ESP
Spain,Extremadura,2020-03-10,208,0,0,NA,EX,47,0,0,ESP
Spain,Extremadura,2020-03-11,282,0,0,NA,EX,74,0,0,ESP
Spain,Extremadura,2020-03-12,370,0,0,NA,EX,88,0,0,ESP
Spain,Extremadura,2020-03-13,465,0,0,NA,EX,95,0,0,ESP
Spain,Extremadura,2020-03-14,556,0,0,NA,EX,91,0,0,ESP
Spain,Extremadura,2020-03-15,642,0,0,NA,EX,86,0,0,ESP
Spain,Extremadura,2020-03-16,760,0,0,NA,EX,118,0,0,ESP
Spain,Extremadura,2020-03-17,869,0,0,NA,EX,109,0,0,ESP
Spain,Extremadura,2020-03-18,996,0,0,NA,EX,127,0,0,ESP
Spain,Extremadura,2020-03-19,1123,0,0,NA,EX,127,0,0,ESP
Spain,Extremadura,2020-03-20,1296,0,0,NA,EX,173,0,0,ESP
Spain,Extremadura,2020-03-21,1429,0,0,NA,EX,133,0,0,ESP
Spain,Extremadura,2020-03-22,1560,0,0,NA,EX,131,0,0,ESP
Spain,Extremadura,2020-03-23,1805,0,0,NA,EX,245,0,0,ESP
Spain,Extremadura,2020-03-24,1966,0,0,NA,EX,161,0,0,ESP
Spain,Extremadura,2020-03-25,2119,0,0,NA,EX,153,0,0,ESP
Spain,Extremadura,2020-03-26,2257,0,0,NA,EX,138,0,0,ESP
Spain,Extremadura,2020-03-27,2366,0,0,NA,EX,109,0,0,ESP
Spain,Extremadura,2020-03-28,2462,0,0,NA,EX,96,0,0,ESP
Spain,Extremadura,2020-03-29,2524,0,0,NA,EX,62,0,0,ESP
Spain,Extremadura,2020-03-30,2631,0,0,NA,EX,107,0,0,ESP
Spain,Extremadura,2020-03-31,2692,0,0,NA,EX,61,0,0,ESP
Spain,Extremadura,2020-04-01,2826,0,0,NA,EX,134,0,0,ESP
Spain,Extremadura,2020-04-02,2902,0,0,NA,EX,76,0,0,ESP
Spain,Extremadura,2020-04-03,3006,0,0,NA,EX,104,0,0,ESP
Spain,Extremadura,2020-04-04,3081,0,0,NA,EX,75,0,0,ESP
Spain,Extremadura,2020-04-05,3134,0,0,NA,EX,53,0,0,ESP
Spain,Extremadura,2020-04-06,3212,0,0,NA,EX,78,0,0,ESP
Spain,Extremadura,2020-04-07,3284,0,0,NA,EX,72,0,0,ESP
Spain,Extremadura,2020-04-08,3367,0,0,NA,EX,83,0,0,ESP
Spain,Extremadura,2020-04-09,3443,0,0,NA,EX,76,0,0,ESP
Spain,Extremadura,2020-04-10,3541,0,0,NA,EX,98,0,0,ESP
Spain,Extremadura,2020-04-11,3613,0,0,NA,EX,72,0,0,ESP
Spain,Extremadura,2020-04-12,3660,0,0,NA,EX,47,0,0,ESP
Spain,Extremadura,2020-04-13,3728,0,0,NA,EX,68,0,0,ESP
Spain,Extremadura,2020-04-14,3815,0,0,NA,EX,87,0,0,ESP
Spain,Extremadura,2020-04-15,3912,0,0,NA,EX,97,0,0,ESP
Spain,Extremadura,2020-04-16,3981,0,0,NA,EX,69,0,0,ESP
Spain,Extremadura,2020-04-17,4082,0,0,NA,EX,101,0,0,ESP
Spain,Extremadura,2020-04-18,4173,0,0,NA,EX,91,0,0,ESP
Spain,Extremadura,2020-04-19,4221,0,0,NA,EX,48,0,0,ESP
Spain,Extremadura,2020-04-20,4270,0,0,NA,EX,49,0,0,ESP
Spain,Extremadura,2020-04-21,4339,0,0,NA,EX,69,0,0,ESP
Spain,Extremadura,2020-04-22,4423,0,0,NA,EX,84,0,0,ESP
Spain,Extremadura,2020-04-23,4507,0,0,NA,EX,84,0,0,ESP
Spain,Extremadura,2020-04-24,4619,0,0,NA,EX,112,0,0,ESP
Spain,Extremadura,2020-04-25,4706,0,0,NA,EX,87,0,0,ESP
Spain,Extremadura,2020-04-26,4730,0,0,NA,EX,24,0,0,ESP
Spain,Extremadura,2020-04-27,4750,0,0,NA,EX,20,0,0,ESP
Spain,Extremadura,2020-04-28,4776,0,0,NA,EX,26,0,0,ESP
Spain,Extremadura,2020-04-29,4835,0,0,NA,EX,59,0,0,ESP
Spain,Extremadura,2020-04-30,4921,0,0,NA,EX,86,0,0,ESP
Spain,Extremadura,2020-05-01,5018,0,0,NA,EX,97,0,0,ESP
Spain,Extremadura,2020-05-02,5076,0,0,NA,EX,58,0,0,ESP
Spain,Extremadura,2020-05-03,5087,0,0,NA,EX,11,0,0,ESP
Spain,Extremadura,2020-05-04,5107,0,0,NA,EX,20,0,0,ESP
Spain,Extremadura,2020-05-05,5148,0,0,NA,EX,41,0,0,ESP
Spain,Extremadura,2020-05-06,5189,0,0,NA,EX,41,0,0,ESP
Spain,Extremadura,2020-05-07,5246,0,0,NA,EX,57,0,0,ESP
Spain,Extremadura,2020-05-08,5280,0,0,NA,EX,34,0,0,ESP
Spain,Extremadura,2020-05-09,5333,0,0,NA,EX,53,0,0,ESP
Spain,Extremadura,2020-05-10,5339,0,0,NA,EX,6,0,0,ESP
Spain,Extremadura,2020-05-11,5349,0,0,NA,EX,10,0,0,ESP
Spain,Extremadura,2020-05-12,5384,0,0,NA,EX,35,0,0,ESP
Spain,Extremadura,2020-05-13,5418,0,0,NA,EX,34,0,0,ESP
Spain,Extremadura,2020-05-14,5441,0,0,NA,EX,23,0,0,ESP
Spain,Extremadura,2020-05-15,5466,0,0,NA,EX,25,0,0,ESP
Spain,Extremadura,2020-05-16,5489,0,0,NA,EX,23,0,0,ESP
Spain,Extremadura,2020-05-17,5493,0,0,NA,EX,4,0,0,ESP
Spain,Extremadura,2020-05-18,5495,0,0,NA,EX,2,0,0,ESP
Spain,Extremadura,2020-05-19,5506,0,0,NA,EX,11,0,0,ESP
Spain,Extremadura,2020-05-20,5519,0,0,NA,EX,13,0,0,ESP
Spain,Extremadura,2020-05-21,5527,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-05-22,5535,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-05-23,5543,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-05-24,5550,0,0,NA,EX,7,0,0,ESP
Spain,Extremadura,2020-05-25,5553,0,0,NA,EX,3,0,0,ESP
Spain,Extremadura,2020-05-26,5567,0,0,NA,EX,14,0,0,ESP
Spain,Extremadura,2020-05-27,5575,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-05-28,5575,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-05-29,5583,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-05-30,5589,0,0,NA,EX,6,0,0,ESP
Spain,Extremadura,2020-05-31,5591,0,0,NA,EX,2,0,0,ESP
Spain,Extremadura,2020-06-01,5594,0,0,NA,EX,3,0,0,ESP
Spain,Extremadura,2020-06-02,5604,0,0,NA,EX,10,0,0,ESP
Spain,Extremadura,2020-06-03,5612,0,0,NA,EX,8,0,0,ESP
Spain,Extremadura,2020-06-04,5616,0,0,NA,EX,4,0,0,ESP
Spain,Extremadura,2020-06-05,5616,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-06-06,5617,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-07,5622,0,0,NA,EX,5,0,0,ESP
Spain,Extremadura,2020-06-08,5622,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-06-09,5624,0,0,NA,EX,2,0,0,ESP
Spain,Extremadura,2020-06-10,5625,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-11,5631,0,0,NA,EX,6,0,0,ESP
Spain,Extremadura,2020-06-12,5632,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-13,5633,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-14,5634,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-15,5641,0,0,NA,EX,7,0,0,ESP
Spain,Extremadura,2020-06-16,5642,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-17,5648,0,0,NA,EX,6,0,0,ESP
Spain,Extremadura,2020-06-18,5652,0,0,NA,EX,4,0,0,ESP
Spain,Extremadura,2020-06-19,5657,0,0,NA,EX,5,0,0,ESP
Spain,Extremadura,2020-06-20,5658,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-21,5659,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-22,5660,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-23,5661,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-24,5661,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-06-25,5662,0,0,NA,EX,1,0,0,ESP
Spain,Extremadura,2020-06-26,5662,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-06-27,5662,0,0,NA,EX,0,0,0,ESP
Spain,Extremadura,2020-06-28,5662,0,0,NA,EX,0,0,0,ESP
Spain,Galicia,2020-01-31,0,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-01,0,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-02,1,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-03,2,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-04,3,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-05,4,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-06,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-07,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-08,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-09,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-10,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-11,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-12,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-13,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-14,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-15,4,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-16,5,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-17,5,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-18,6,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-19,7,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-20,10,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-02-21,10,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-22,13,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-02-23,13,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-02-24,14,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-02-25,17,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-02-26,20,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-02-27,27,0,0,NA,GA,7,0,0,ESP
Spain,Galicia,2020-02-28,33,0,0,NA,GA,6,0,0,ESP
Spain,Galicia,2020-02-29,34,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-03-01,40,0,0,NA,GA,6,0,0,ESP
Spain,Galicia,2020-03-02,59,0,0,NA,GA,19,0,0,ESP
Spain,Galicia,2020-03-03,75,0,0,NA,GA,16,0,0,ESP
Spain,Galicia,2020-03-04,89,0,0,NA,GA,14,0,0,ESP
Spain,Galicia,2020-03-05,108,0,0,NA,GA,19,0,0,ESP
Spain,Galicia,2020-03-06,134,0,0,NA,GA,26,0,0,ESP
Spain,Galicia,2020-03-07,167,0,0,NA,GA,33,0,0,ESP
Spain,Galicia,2020-03-08,205,0,0,NA,GA,38,0,0,ESP
Spain,Galicia,2020-03-09,288,0,0,NA,GA,83,0,0,ESP
Spain,Galicia,2020-03-10,407,0,0,NA,GA,119,0,0,ESP
Spain,Galicia,2020-03-11,539,0,0,NA,GA,132,0,0,ESP
Spain,Galicia,2020-03-12,720,0,0,NA,GA,181,0,0,ESP
Spain,Galicia,2020-03-13,963,0,0,NA,GA,243,0,0,ESP
Spain,Galicia,2020-03-14,1203,0,0,NA,GA,240,0,0,ESP
Spain,Galicia,2020-03-15,1473,0,0,NA,GA,270,0,0,ESP
Spain,Galicia,2020-03-16,1862,0,0,NA,GA,389,0,0,ESP
Spain,Galicia,2020-03-17,2190,0,0,NA,GA,328,0,0,ESP
Spain,Galicia,2020-03-18,2499,0,0,NA,GA,309,0,0,ESP
Spain,Galicia,2020-03-19,2793,0,0,NA,GA,294,0,0,ESP
Spain,Galicia,2020-03-20,3264,0,0,NA,GA,471,0,0,ESP
Spain,Galicia,2020-03-21,3541,0,0,NA,GA,277,0,0,ESP
Spain,Galicia,2020-03-22,3791,0,0,NA,GA,250,0,0,ESP
Spain,Galicia,2020-03-23,4176,0,0,NA,GA,385,0,0,ESP
Spain,Galicia,2020-03-24,4471,0,0,NA,GA,295,0,0,ESP
Spain,Galicia,2020-03-25,4759,0,0,NA,GA,288,0,0,ESP
Spain,Galicia,2020-03-26,5059,0,0,NA,GA,300,0,0,ESP
Spain,Galicia,2020-03-27,5365,0,0,NA,GA,306,0,0,ESP
Spain,Galicia,2020-03-28,5701,0,0,NA,GA,336,0,0,ESP
Spain,Galicia,2020-03-29,5899,0,0,NA,GA,198,0,0,ESP
Spain,Galicia,2020-03-30,6181,0,0,NA,GA,282,0,0,ESP
Spain,Galicia,2020-03-31,6348,0,0,NA,GA,167,0,0,ESP
Spain,Galicia,2020-04-01,6588,0,0,NA,GA,240,0,0,ESP
Spain,Galicia,2020-04-02,6854,0,0,NA,GA,266,0,0,ESP
Spain,Galicia,2020-04-03,7063,0,0,NA,GA,209,0,0,ESP
Spain,Galicia,2020-04-04,7197,0,0,NA,GA,134,0,0,ESP
Spain,Galicia,2020-04-05,7315,0,0,NA,GA,118,0,0,ESP
Spain,Galicia,2020-04-06,7499,0,0,NA,GA,184,0,0,ESP
Spain,Galicia,2020-04-07,7653,0,0,NA,GA,154,0,0,ESP
Spain,Galicia,2020-04-08,7803,0,0,NA,GA,150,0,0,ESP
Spain,Galicia,2020-04-09,7962,0,0,NA,GA,159,0,0,ESP
Spain,Galicia,2020-04-10,8042,0,0,NA,GA,80,0,0,ESP
Spain,Galicia,2020-04-11,8108,0,0,NA,GA,66,0,0,ESP
Spain,Galicia,2020-04-12,8174,0,0,NA,GA,66,0,0,ESP
Spain,Galicia,2020-04-13,8284,0,0,NA,GA,110,0,0,ESP
Spain,Galicia,2020-04-14,8384,0,0,NA,GA,100,0,0,ESP
Spain,Galicia,2020-04-15,8583,0,0,NA,GA,199,0,0,ESP
Spain,Galicia,2020-04-16,8691,0,0,NA,GA,108,0,0,ESP
Spain,Galicia,2020-04-17,8789,0,0,NA,GA,98,0,0,ESP
Spain,Galicia,2020-04-18,8896,0,0,NA,GA,107,0,0,ESP
Spain,Galicia,2020-04-19,8953,0,0,NA,GA,57,0,0,ESP
Spain,Galicia,2020-04-20,9042,0,0,NA,GA,89,0,0,ESP
Spain,Galicia,2020-04-21,9140,0,0,NA,GA,98,0,0,ESP
Spain,Galicia,2020-04-22,9274,0,0,NA,GA,134,0,0,ESP
Spain,Galicia,2020-04-23,9398,0,0,NA,GA,124,0,0,ESP
Spain,Galicia,2020-04-24,9522,0,0,NA,GA,124,0,0,ESP
Spain,Galicia,2020-04-25,9558,0,0,NA,GA,36,0,0,ESP
Spain,Galicia,2020-04-26,9584,0,0,NA,GA,26,0,0,ESP
Spain,Galicia,2020-04-27,9641,0,0,NA,GA,57,0,0,ESP
Spain,Galicia,2020-04-28,9721,0,0,NA,GA,80,0,0,ESP
Spain,Galicia,2020-04-29,9834,0,0,NA,GA,113,0,0,ESP
Spain,Galicia,2020-04-30,9930,0,0,NA,GA,96,0,0,ESP
Spain,Galicia,2020-05-01,10038,0,0,NA,GA,108,0,0,ESP
Spain,Galicia,2020-05-02,10122,0,0,NA,GA,84,0,0,ESP
Spain,Galicia,2020-05-03,10167,0,0,NA,GA,45,0,0,ESP
Spain,Galicia,2020-05-04,10242,0,0,NA,GA,75,0,0,ESP
Spain,Galicia,2020-05-05,10379,0,0,NA,GA,137,0,0,ESP
Spain,Galicia,2020-05-06,10448,0,0,NA,GA,69,0,0,ESP
Spain,Galicia,2020-05-07,10501,0,0,NA,GA,53,0,0,ESP
Spain,Galicia,2020-05-08,10546,0,0,NA,GA,45,0,0,ESP
Spain,Galicia,2020-05-09,10570,0,0,NA,GA,24,0,0,ESP
Spain,Galicia,2020-05-10,10581,0,0,NA,GA,11,0,0,ESP
Spain,Galicia,2020-05-11,10589,0,0,NA,GA,8,0,0,ESP
Spain,Galicia,2020-05-12,10599,0,0,NA,GA,10,0,0,ESP
Spain,Galicia,2020-05-13,10609,0,0,NA,GA,10,0,0,ESP
Spain,Galicia,2020-05-14,10619,0,0,NA,GA,10,0,0,ESP
Spain,Galicia,2020-05-15,10632,0,0,NA,GA,13,0,0,ESP
Spain,Galicia,2020-05-16,10636,0,0,NA,GA,4,0,0,ESP
Spain,Galicia,2020-05-17,10644,0,0,NA,GA,8,0,0,ESP
Spain,Galicia,2020-05-18,10650,0,0,NA,GA,6,0,0,ESP
Spain,Galicia,2020-05-19,10655,0,0,NA,GA,5,0,0,ESP
Spain,Galicia,2020-05-20,10656,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-05-21,10658,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-22,10660,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-23,10664,0,0,NA,GA,4,0,0,ESP
Spain,Galicia,2020-05-24,10668,0,0,NA,GA,4,0,0,ESP
Spain,Galicia,2020-05-25,10670,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-26,10672,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-27,10673,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-05-28,10675,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-29,10677,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-05-30,10680,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-05-31,10681,0,0,NA,GA,1,0,0,ESP
