country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Paraguay,2020-03-11,5,0,0,0,4,0,0,PRY
Paraguay,2020-03-12,5,0,0,0,0,0,0,PRY
Paraguay,2020-03-13,6,0,0,0,1,0,0,PRY
Paraguay,2020-03-14,6,0,0,0,0,0,0,PRY
Paraguay,2020-03-15,6,0,0,0,0,0,0,PRY
Paraguay,2020-03-16,8,0,0,0,2,0,0,PRY
Paraguay,2020-03-17,9,0,0,0,1,0,0,PRY
Paraguay,2020-03-18,11,0,0,0,2,0,0,PRY
Paraguay,2020-03-19,11,0,0,0,0,0,0,PRY
Paraguay,2020-03-20,13,0,0,0,2,0,0,PRY
Paraguay,2020-03-21,18,1,0,0,5,1,0,PRY
Paraguay,2020-03-22,22,1,0,0,4,0,0,PRY
Paraguay,2020-03-23,22,1,0,0,0,0,0,PRY
Paraguay,2020-03-24,27,2,0,0,5,1,0,PRY
Paraguay,2020-03-25,37,3,0,0,10,1,0,PRY
Paraguay,2020-03-26,41,3,0,0,4,0,0,PRY
Paraguay,2020-03-27,52,3,0,0,11,0,0,PRY
Paraguay,2020-03-28,56,3,0,0,4,0,0,PRY
Paraguay,2020-03-29,59,3,0,0,3,0,0,PRY
Paraguay,2020-03-30,64,3,0,0,5,0,0,PRY
Paraguay,2020-03-31,65,3,0,0,1,0,0,PRY
Paraguay,2020-04-01,69,3,0,0,4,0,0,PRY
Paraguay,2020-04-02,77,3,0,0,8,0,0,PRY
Paraguay,2020-04-03,92,3,0,0,15,0,0,PRY
Paraguay,2020-04-04,96,3,0,0,4,0,0,PRY
Paraguay,2020-04-05,104,3,0,0,8,0,0,PRY
Paraguay,2020-04-06,113,5,0,0,9,2,0,PRY
Paraguay,2020-04-07,115,5,0,0,2,0,0,PRY
Paraguay,2020-04-08,119,5,0,0,4,0,0,PRY
Paraguay,2020-04-09,124,5,0,0,5,0,0,PRY
Paraguay,2020-04-10,129,6,0,0,5,1,0,PRY
Paraguay,2020-04-11,133,6,0,0,4,0,0,PRY
Paraguay,2020-04-12,134,6,0,0,1,0,0,PRY
Paraguay,2020-04-13,147,6,0,0,13,0,0,PRY
Paraguay,2020-04-14,159,7,0,0,12,1,0,PRY
Paraguay,2020-04-15,161,8,0,0,2,1,0,PRY
Paraguay,2020-04-16,174,8,0,0,13,0,0,PRY
Paraguay,2020-04-17,199,8,0,0,25,0,0,PRY
Paraguay,2020-04-18,202,8,0,0,3,0,0,PRY
Paraguay,2020-04-19,206,8,0,0,4,0,0,PRY
Paraguay,2020-04-20,208,8,0,0,2,0,0,PRY
Paraguay,2020-04-21,208,8,0,0,0,0,0,PRY
Paraguay,2020-04-22,213,9,0,0,5,1,0,PRY
Paraguay,2020-04-23,213,9,0,0,0,0,0,PRY
Paraguay,2020-04-24,223,9,0,0,10,0,0,PRY
Paraguay,2020-04-25,228,9,0,0,5,0,0,PRY
Paraguay,2020-04-26,228,9,0,0,0,0,0,PRY
Paraguay,2020-04-27,228,9,0,0,0,0,0,PRY
Paraguay,2020-04-28,239,9,0,0,11,0,0,PRY
Paraguay,2020-04-29,239,9,0,0,0,0,0,PRY
Paraguay,2020-04-30,266,10,0,0,27,1,0,PRY
Paraguay,2020-05-01,333,10,0,0,67,0,0,PRY
Paraguay,2020-05-02,370,10,0,0,37,0,0,PRY
Paraguay,2020-05-03,396,10,0,0,26,0,0,PRY
Paraguay,2020-05-04,415,10,0,0,19,0,0,PRY
Paraguay,2020-05-05,431,10,0,0,16,0,0,PRY
Paraguay,2020-05-06,440,10,0,0,9,0,0,PRY
Paraguay,2020-05-07,462,10,0,0,22,0,0,PRY
Paraguay,2020-05-08,563,10,0,0,101,0,0,PRY
Paraguay,2020-05-09,689,10,0,0,126,0,0,PRY
Paraguay,2020-05-10,713,10,0,0,24,0,0,PRY
Paraguay,2020-05-11,724,10,0,0,11,0,0,PRY
Paraguay,2020-05-12,737,10,0,0,13,0,0,PRY
Paraguay,2020-05-13,740,11,0,0,3,1,0,PRY
Paraguay,2020-05-14,754,11,0,0,14,0,0,PRY
Paraguay,2020-05-15,759,11,0,0,5,0,0,PRY
Paraguay,2020-05-16,778,11,0,0,19,0,0,PRY
Paraguay,2020-05-17,786,11,0,0,8,0,0,PRY
Paraguay,2020-05-18,788,11,0,0,2,0,0,PRY
Paraguay,2020-05-19,829,11,0,0,41,0,0,PRY
Paraguay,2020-05-20,833,11,0,0,4,0,0,PRY
Paraguay,2020-05-21,836,11,0,0,3,0,0,PRY
Paraguay,2020-05-22,838,11,0,0,2,0,0,PRY
Paraguay,2020-05-23,850,11,0,0,12,0,0,PRY
Paraguay,2020-05-24,862,11,0,0,12,0,0,PRY
Paraguay,2020-05-25,865,11,0,0,3,0,0,PRY
Paraguay,2020-05-26,877,11,0,0,12,0,0,PRY
Paraguay,2020-05-27,884,11,0,0,7,0,0,PRY
Paraguay,2020-05-28,900,11,0,0,16,0,0,PRY
Paraguay,2020-05-29,917,11,0,0,17,0,0,PRY
Paraguay,2020-05-30,964,11,0,0,47,0,0,PRY
Paraguay,2020-05-31,986,11,0,0,22,0,0,PRY
Paraguay,2020-06-01,995,11,0,0,9,0,0,PRY
Paraguay,2020-06-02,1013,11,0,0,18,0,0,PRY
Paraguay,2020-06-03,1070,11,0,0,57,0,0,PRY
Paraguay,2020-06-04,1086,11,0,0,16,0,0,PRY
Paraguay,2020-06-05,1087,11,0,0,1,0,0,PRY
Paraguay,2020-06-06,1090,11,0,0,3,0,0,PRY
Paraguay,2020-06-07,1135,11,0,0,45,0,0,PRY
Paraguay,2020-06-08,1145,11,0,0,10,0,0,PRY
Paraguay,2020-06-09,1187,11,0,0,42,0,0,PRY
Paraguay,2020-06-10,1202,11,0,0,15,0,0,PRY
Paraguay,2020-06-11,1230,11,0,0,28,0,0,PRY
Paraguay,2020-06-12,1254,11,0,0,24,0,0,PRY
Paraguay,2020-06-13,1261,11,0,0,7,0,0,PRY
Paraguay,2020-06-14,1289,11,0,0,28,0,0,PRY
Paraguay,2020-06-15,1296,12,0,0,7,1,0,PRY
Paraguay,2020-06-16,1303,13,0,0,7,1,0,PRY
Paraguay,2020-06-17,1308,13,0,0,5,0,0,PRY
Paraguay,2020-06-18,1330,13,0,0,22,0,0,PRY
Paraguay,2020-06-19,1336,13,0,0,6,0,0,PRY
Paraguay,2020-06-20,1362,13,0,0,26,0,0,PRY
Paraguay,2020-06-21,1379,13,0,0,17,0,0,PRY
Paraguay,2020-06-22,1392,13,0,0,13,0,0,PRY
Paraguay,2020-06-23,1422,13,0,0,30,0,0,PRY
Paraguay,2020-06-24,1528,13,0,0,106,0,0,PRY
Paraguay,2020-06-25,1569,13,0,0,41,0,0,PRY
Paraguay,2020-06-26,1711,13,0,0,142,0,0,PRY
Paraguay,2020-06-27,1942,15,0,0,231,2,0,PRY
Paraguay,2020-06-28,2127,15,0,0,185,0,0,PRY
Paraguay,2020-06-29,2191,16,0,0,64,1,0,PRY
Paraguay,2020-06-30,2221,17,0,0,30,1,0,PRY
Paraguay,2020-07-01,2260,19,0,0,39,2,0,PRY
Paraguay,2020-07-02,2303,19,0,0,43,0,0,PRY
Paraguay,2020-07-03,2349,19,0,0,46,0,0,PRY
Paraguay,2020-07-04,2385,20,0,0,36,1,0,PRY
Paraguay,2020-07-05,2427,20,0,0,42,0,0,PRY
Paraguay,2020-07-06,2456,20,0,0,29,0,0,PRY
Paraguay,2020-07-07,2502,20,0,0,46,0,0,PRY
Paraguay,2020-07-08,2554,20,0,0,52,0,0,PRY
Paraguay,2020-07-09,2638,20,0,0,84,0,0,PRY
Paraguay,2020-07-10,2736,20,0,0,98,0,0,PRY
Paraguay,2020-07-11,2820,21,0,0,84,1,0,PRY
Paraguay,2020-07-12,2948,22,0,0,128,1,0,PRY
Paraguay,2020-07-13,2980,25,0,0,32,3,0,PRY
Paraguay,2020-07-14,3074,25,0,0,94,0,0,PRY
Paraguay,2020-07-15,3198,25,0,0,124,0,0,PRY
Peru,2020-03-06,1,0,0,0,1,0,0,PER
Peru,2020-03-07,1,0,0,0,0,0,0,PER
Peru,2020-03-08,6,0,0,0,5,0,0,PER
Peru,2020-03-09,7,0,0,0,1,0,0,PER
Peru,2020-03-10,11,0,0,0,4,0,0,PER
Peru,2020-03-11,11,0,0,0,0,0,0,PER
Peru,2020-03-12,15,0,0,0,4,0,0,PER
Peru,2020-03-13,28,0,0,0,13,0,0,PER
Peru,2020-03-14,38,0,0,0,10,0,0,PER
Peru,2020-03-15,43,0,0,0,5,0,0,PER
Peru,2020-03-16,86,0,0,0,43,0,0,PER
Peru,2020-03-17,117,0,0,0,31,0,0,PER
Peru,2020-03-18,145,0,0,0,28,0,0,PER
Peru,2020-03-19,234,0,0,0,89,0,0,PER
Peru,2020-03-20,234,3,0,0,0,3,0,PER
Peru,2020-03-21,318,5,0,0,84,2,0,PER
Peru,2020-03-22,363,5,0,0,45,0,0,PER
Peru,2020-03-23,395,5,0,0,32,0,0,PER
Peru,2020-03-24,416,7,0,0,21,2,0,PER
Peru,2020-03-25,480,9,0,0,64,2,0,PER
Peru,2020-03-26,580,9,0,0,100,0,0,PER
Peru,2020-03-27,635,11,0,0,55,2,0,PER
Peru,2020-03-28,671,16,0,0,36,5,0,PER
Peru,2020-03-29,852,18,0,0,181,2,0,PER
Peru,2020-03-30,950,24,0,0,98,6,0,PER
Peru,2020-03-31,1065,30,0,0,115,6,0,PER
Peru,2020-04-01,1323,38,0,0,258,8,0,PER
Peru,2020-04-02,1414,55,0,0,91,17,0,PER
Peru,2020-04-03,1595,61,0,0,181,6,0,PER
Peru,2020-04-04,1746,73,0,0,151,12,0,PER
Peru,2020-04-05,2281,83,0,0,535,10,0,PER
Peru,2020-04-06,2561,92,0,0,280,9,0,PER
Peru,2020-04-07,2954,107,0,0,393,15,0,PER
Peru,2020-04-08,4342,121,0,0,1388,14,0,PER
Peru,2020-04-09,5256,138,0,0,914,17,0,PER
Peru,2020-04-10,5897,169,0,0,641,31,0,PER
Peru,2020-04-11,6848,181,0,0,951,12,0,PER
Peru,2020-04-12,7519,193,0,0,671,12,0,PER
Peru,2020-04-13,9784,216,0,0,2265,23,0,PER
Peru,2020-04-14,10303,230,0,0,519,14,0,PER
Peru,2020-04-15,11475,254,0,0,1172,24,0,PER
Peru,2020-04-16,12491,274,0,0,1016,20,0,PER
Peru,2020-04-17,13489,300,0,0,998,26,0,PER
Peru,2020-04-18,14420,348,0,0,931,48,0,PER
Peru,2020-04-19,15628,400,0,0,1208,52,0,PER
Peru,2020-04-20,16325,445,0,0,697,45,0,PER
Peru,2020-04-21,17837,484,0,0,1512,39,0,PER
Peru,2020-04-22,19250,530,0,0,1413,46,0,PER
Peru,2020-04-23,20914,572,0,0,1664,42,0,PER
Peru,2020-04-24,21648,634,0,0,734,62,0,PER
Peru,2020-04-25,25331,700,0,0,3683,66,0,PER
Peru,2020-04-26,27517,728,0,0,2186,28,0,PER
Peru,2020-04-27,28699,782,0,0,1182,54,0,PER
Peru,2020-04-28,31190,854,0,0,2491,72,0,PER
Peru,2020-04-29,33931,943,0,0,2741,89,0,PER
Peru,2020-04-30,36976,1051,0,0,3045,108,0,PER
Peru,2020-05-01,40459,1124,0,0,3483,73,0,PER
Peru,2020-05-02,42534,1200,0,0,2075,76,0,PER
Peru,2020-05-03,45928,1286,0,0,3394,86,0,PER
Peru,2020-05-04,47372,1344,0,0,1444,58,0,PER
Peru,2020-05-05,51189,1444,0,0,3817,100,0,PER
Peru,2020-05-06,54817,1533,0,0,3628,89,0,PER
Peru,2020-05-07,58526,1627,0,0,3709,94,0,PER
Peru,2020-05-08,61847,1714,0,0,3321,87,0,PER
Peru,2020-05-09,65015,1814,0,0,3168,100,0,PER
Peru,2020-05-10,67307,1889,0,0,2292,75,0,PER
Peru,2020-05-11,68822,1961,0,0,1515,72,0,PER
Peru,2020-05-12,72059,2057,0,0,3237,96,0,PER
Peru,2020-05-13,76306,2169,0,0,4247,112,0,PER
Peru,2020-05-14,80604,2267,0,0,4298,98,0,PER
Peru,2020-05-15,84495,2392,0,0,3891,125,0,PER
Peru,2020-05-16,88541,2523,0,0,4046,131,0,PER
Peru,2020-05-17,92273,2648,0,0,3732,125,0,PER
Peru,2020-05-18,94933,2789,0,0,2660,141,0,PER
Peru,2020-05-19,99483,2914,0,0,4550,125,0,PER
Peru,2020-05-20,104020,3024,0,0,4537,110,0,PER
Peru,2020-05-21,108769,3148,0,0,4749,124,0,PER
Peru,2020-05-22,111698,3244,0,0,2929,96,0,PER
Peru,2020-05-23,115754,3373,0,0,4056,129,0,PER
Peru,2020-05-24,119959,3456,0,0,4205,83,0,PER
Peru,2020-05-25,123979,3629,0,0,4020,173,0,PER
Peru,2020-05-26,129751,3788,0,0,5772,159,0,PER
Peru,2020-05-27,135905,3983,0,0,6154,195,0,PER
Peru,2020-05-28,141779,4099,0,0,5874,116,0,PER
Peru,2020-05-29,141779,4099,0,0,0,0,0,PER
Peru,2020-05-30,155671,4371,0,0,13892,272,0,PER
Peru,2020-05-31,164476,4506,0,0,8805,135,0,PER
Peru,2020-06-01,170039,4634,0,0,5563,128,0,PER
Peru,2020-06-02,178165,4767,0,0,8126,133,0,PER
Peru,2020-06-03,178914,4894,0,0,749,127,0,PER
Peru,2020-06-04,183198,5031,0,0,4284,137,0,PER
Peru,2020-06-05,187400,5162,0,0,4202,131,0,PER
Peru,2020-06-06,191758,5301,0,0,4358,139,0,PER
Peru,2020-06-07,196515,5465,0,0,4757,164,0,PER
Peru,2020-06-08,199696,5571,0,0,3181,106,0,PER
Peru,2020-06-09,203736,5738,0,0,4040,167,0,PER
Peru,2020-06-10,208823,5903,0,0,5087,165,0,PER
Peru,2020-06-11,214788,6088,0,0,5965,185,0,PER
Peru,2020-06-12,214788,6088,0,0,0,0,0,PER
Peru,2020-06-13,220749,6308,0,0,5961,220,0,PER
Peru,2020-06-14,229736,6688,0,0,8987,380,0,PER
Peru,2020-06-15,232992,6860,0,0,3256,172,0,PER
Peru,2020-06-16,237156,7056,0,0,4164,196,0,PER
Peru,2020-06-17,240908,7257,0,0,3752,201,0,PER
Peru,2020-06-18,244388,7461,0,0,3480,204,0,PER
Peru,2020-06-19,244388,7461,0,0,0,0,0,PER
Peru,2020-06-20,251338,7861,0,0,6950,400,0,PER
Peru,2020-06-21,251338,7861,0,0,0,0,0,PER
Peru,2020-06-22,257447,8223,0,0,6109,362,0,PER
Peru,2020-06-23,260810,8404,0,0,3363,181,0,PER
Peru,2020-06-24,264689,8586,0,0,3879,182,0,PER
Peru,2020-06-25,268602,8761,0,0,3913,175,0,PER
Peru,2020-06-26,272364,8939,0,0,3762,178,0,PER
Peru,2020-06-27,275989,9135,0,0,3625,196,0,PER
Peru,2020-06-28,279419,9317,0,0,3430,182,0,PER
Peru,2020-06-29,282365,9504,0,0,2946,187,0,PER
Peru,2020-06-30,285213,9677,0,0,2848,173,0,PER
Peru,2020-07-01,288477,9860,0,0,3264,183,0,PER
Peru,2020-07-02,292004,10045,0,0,3527,185,0,PER
Peru,2020-07-03,295599,10226,0,0,3595,181,0,PER
Peru,2020-07-04,299080,10412,0,0,3481,186,0,PER
Peru,2020-07-05,302718,10589,0,0,3638,177,0,PER
Peru,2020-07-06,305703,10772,0,0,2985,183,0,PER
Peru,2020-07-07,309278,10952,0,0,3575,180,0,PER
Peru,2020-07-08,312911,11133,0,0,3633,181,0,PER
Peru,2020-07-09,316448,11314,0,0,3537,181,0,PER
Peru,2020-07-10,319646,11500,0,0,3198,186,0,PER
Peru,2020-07-11,322710,11682,0,0,3064,182,0,PER
Peru,2020-07-12,326326,11870,0,0,3616,188,0,PER
Peru,2020-07-13,330123,12054,0,0,3797,184,0,PER
Peru,2020-07-14,333867,12229,0,0,3744,175,0,PER
Peru,2020-07-15,337751,12417,0,0,3884,188,0,PER
Philippines,2020-01-23,0,0,0,0,0,0,0,PHL
Philippines,2020-01-30,1,0,0,0,1,0,0,PHL
Philippines,2020-01-31,1,0,0,0,0,0,0,PHL
Philippines,2020-02-01,1,0,0,0,0,0,0,PHL
Philippines,2020-02-02,2,1,0,0,1,1,0,PHL
Philippines,2020-02-03,2,1,0,0,0,0,0,PHL
Philippines,2020-02-04,2,1,0,0,0,0,0,PHL
Philippines,2020-02-05,2,1,0,0,0,0,0,PHL
Philippines,2020-02-06,2,1,0,0,0,0,0,PHL
Philippines,2020-02-07,3,1,0,0,1,0,0,PHL
Philippines,2020-02-08,3,1,0,0,0,0,0,PHL
Philippines,2020-02-09,3,1,0,0,0,0,0,PHL
Philippines,2020-02-10,3,1,0,0,0,0,0,PHL
Philippines,2020-02-11,3,1,0,0,0,0,0,PHL
Philippines,2020-02-12,3,1,0,0,0,0,0,PHL
Philippines,2020-02-13,3,1,0,0,0,0,0,PHL
Philippines,2020-02-14,3,1,0,0,0,0,0,PHL
Philippines,2020-02-15,3,1,0,0,0,0,0,PHL
Philippines,2020-02-16,3,1,0,0,0,0,0,PHL
Philippines,2020-02-17,3,1,0,0,0,0,0,PHL
Philippines,2020-02-18,3,1,0,0,0,0,0,PHL
Philippines,2020-02-19,3,1,0,0,0,0,0,PHL
Philippines,2020-02-20,3,1,0,0,0,0,0,PHL
Philippines,2020-02-21,3,1,0,0,0,0,0,PHL
Philippines,2020-02-22,3,1,0,0,0,0,0,PHL
Philippines,2020-02-23,3,1,0,0,0,0,0,PHL
Philippines,2020-02-24,3,1,0,0,0,0,0,PHL
Philippines,2020-02-25,3,1,0,0,0,0,0,PHL
Philippines,2020-02-26,3,1,0,0,0,0,0,PHL
Philippines,2020-02-27,3,1,0,0,0,0,0,PHL
Philippines,2020-02-28,3,1,0,0,0,0,0,PHL
Philippines,2020-02-29,3,1,0,0,0,0,0,PHL
Philippines,2020-03-01,3,1,0,0,0,0,0,PHL
Philippines,2020-03-02,3,1,0,0,0,0,0,PHL
Philippines,2020-03-03,3,1,0,0,0,0,0,PHL
Philippines,2020-03-04,3,1,0,0,0,0,0,PHL
Philippines,2020-03-05,3,1,0,0,0,0,0,PHL
Philippines,2020-03-06,5,1,0,0,2,0,0,PHL
Philippines,2020-03-07,6,1,0,0,1,0,0,PHL
Philippines,2020-03-08,10,1,0,0,4,0,0,PHL
Philippines,2020-03-09,20,1,0,0,10,0,0,PHL
Philippines,2020-03-10,33,1,0,0,13,0,0,PHL
Philippines,2020-03-11,49,1,0,0,16,0,0,PHL
Philippines,2020-03-12,52,2,0,0,3,1,0,PHL
Philippines,2020-03-13,64,5,0,0,12,3,0,PHL
Philippines,2020-03-14,111,8,0,0,47,3,0,PHL
Philippines,2020-03-15,140,11,0,0,29,3,0,PHL
Philippines,2020-03-16,142,12,0,0,2,1,0,PHL
Philippines,2020-03-17,187,12,0,0,45,0,0,PHL
Philippines,2020-03-18,202,19,0,0,15,7,0,PHL
Philippines,2020-03-19,217,17,0,0,15,-2,0,PHL
Philippines,2020-03-20,230,18,0,0,13,1,0,PHL
Philippines,2020-03-21,307,19,0,0,77,1,0,PHL
Philippines,2020-03-22,380,25,0,0,73,6,0,PHL
Philippines,2020-03-23,462,33,0,0,82,8,0,PHL
Philippines,2020-03-24,552,35,0,0,90,2,0,PHL
Philippines,2020-03-25,636,38,0,0,84,3,0,PHL
Philippines,2020-03-26,707,45,0,0,71,7,0,PHL
Philippines,2020-03-27,803,54,0,0,96,9,0,PHL
Philippines,2020-03-28,1075,68,0,0,272,14,0,PHL
Philippines,2020-03-29,1418,71,0,0,343,3,0,PHL
Philippines,2020-03-30,1546,78,0,0,128,7,0,PHL
Philippines,2020-03-31,2084,88,0,0,538,10,0,PHL
Philippines,2020-04-01,2311,96,0,0,227,8,0,PHL
Philippines,2020-04-02,2633,107,0,0,322,11,0,PHL
Philippines,2020-04-03,3018,136,0,0,385,29,0,PHL
Philippines,2020-04-04,3094,144,0,0,76,8,0,PHL
Philippines,2020-04-05,3246,152,0,0,152,8,0,PHL
Philippines,2020-04-06,3660,163,0,0,414,11,0,PHL
Philippines,2020-04-07,3764,177,0,0,104,14,0,PHL
Philippines,2020-04-08,3870,182,0,0,106,5,0,PHL
Philippines,2020-04-09,4076,203,0,0,206,21,0,PHL
Philippines,2020-04-10,4195,221,0,0,119,18,0,PHL
Philippines,2020-04-11,4428,247,0,0,233,26,0,PHL
Philippines,2020-04-12,4648,297,0,0,220,50,0,PHL
Philippines,2020-04-13,4932,315,0,0,284,18,0,PHL
Philippines,2020-04-14,5223,335,0,0,291,20,0,PHL
Philippines,2020-04-15,5453,349,0,0,230,14,0,PHL
Philippines,2020-04-16,5660,362,0,0,207,13,0,PHL
Philippines,2020-04-17,5878,387,0,0,218,25,0,PHL
Philippines,2020-04-18,6087,397,0,0,209,10,0,PHL
Philippines,2020-04-19,6259,409,0,0,172,12,0,PHL
Philippines,2020-04-20,6459,428,0,0,200,19,0,PHL
Philippines,2020-04-21,6599,437,0,0,140,9,0,PHL
Philippines,2020-04-22,6710,446,0,0,111,9,0,PHL
Philippines,2020-04-23,6981,462,0,0,271,16,0,PHL
Philippines,2020-04-24,7192,477,0,0,211,15,0,PHL
Philippines,2020-04-25,7294,494,0,0,102,17,0,PHL
Philippines,2020-04-26,7579,501,0,0,285,7,0,PHL
Philippines,2020-04-27,7777,511,0,0,198,10,0,PHL
Philippines,2020-04-28,7958,530,0,0,181,19,0,PHL
Philippines,2020-04-29,8212,558,0,0,254,28,0,PHL
Philippines,2020-04-30,8488,568,0,0,276,10,0,PHL
Philippines,2020-05-01,8772,579,0,0,284,11,0,PHL
Philippines,2020-05-02,8928,603,0,0,156,24,0,PHL
Philippines,2020-05-03,9223,607,0,0,295,4,0,PHL
Philippines,2020-05-04,9485,623,0,0,262,16,0,PHL
Philippines,2020-05-05,9684,637,0,0,199,14,0,PHL
Philippines,2020-05-06,10004,658,0,0,320,21,0,PHL
Philippines,2020-05-07,10343,685,0,0,339,27,0,PHL
Philippines,2020-05-08,10463,696,0,0,120,11,0,PHL
Philippines,2020-05-09,10610,704,0,0,147,8,0,PHL
Philippines,2020-05-10,10794,719,0,0,184,15,0,PHL
Philippines,2020-05-11,11086,726,0,0,292,7,0,PHL
Philippines,2020-05-12,11350,751,0,0,264,25,0,PHL
Philippines,2020-05-13,11618,772,0,0,268,21,0,PHL
Philippines,2020-05-14,11876,790,0,0,258,18,0,PHL
Philippines,2020-05-15,12091,806,0,0,215,16,0,PHL
Philippines,2020-05-16,12305,817,0,0,214,11,0,PHL
Philippines,2020-05-17,12513,824,0,0,208,7,0,PHL
Philippines,2020-05-18,12718,831,0,0,205,7,0,PHL
Philippines,2020-05-19,12942,837,0,0,224,6,0,PHL
Philippines,2020-05-20,13221,842,0,0,279,5,0,PHL
Philippines,2020-05-21,13434,846,0,0,213,4,0,PHL
Philippines,2020-05-22,13597,857,0,0,163,11,0,PHL
Philippines,2020-05-23,13777,863,0,0,180,6,0,PHL
Philippines,2020-05-24,14035,868,0,0,258,5,0,PHL
Philippines,2020-05-25,14319,873,0,0,284,5,0,PHL
Philippines,2020-05-26,14669,886,0,0,350,13,0,PHL
Philippines,2020-05-27,15049,904,0,0,380,18,0,PHL
Philippines,2020-05-28,15588,921,0,0,539,17,0,PHL
Philippines,2020-05-29,16634,942,0,0,1046,21,0,PHL
Philippines,2020-05-30,17224,950,0,0,590,8,0,PHL
Philippines,2020-05-31,18086,957,0,0,862,7,0,PHL
Philippines,2020-06-01,18638,960,0,0,552,3,0,PHL
Philippines,2020-06-02,18997,966,0,0,359,6,0,PHL
Philippines,2020-06-03,19748,974,0,0,751,8,0,PHL
Philippines,2020-06-04,20382,984,0,0,634,10,0,PHL
Philippines,2020-06-05,20626,987,0,0,244,3,0,PHL
Philippines,2020-06-06,21340,994,0,0,714,7,0,PHL
Philippines,2020-06-07,21895,1003,0,0,555,9,0,PHL
Philippines,2020-06-08,22474,1011,0,0,579,8,0,PHL
Philippines,2020-06-09,22992,1017,0,0,518,6,0,PHL
Philippines,2020-06-10,23732,1027,0,0,740,10,0,PHL
Philippines,2020-06-11,24175,1036,0,0,443,9,0,PHL
Philippines,2020-06-12,24787,1052,0,0,612,16,0,PHL
Philippines,2020-06-13,25392,1074,0,0,605,22,0,PHL
Philippines,2020-06-14,25930,1088,0,0,538,14,0,PHL
Philippines,2020-06-15,26420,1098,0,0,490,10,0,PHL
Philippines,2020-06-16,26781,1103,0,0,361,5,0,PHL
Philippines,2020-06-17,27238,1108,0,0,457,5,0,PHL
Philippines,2020-06-18,27799,1116,0,0,561,8,0,PHL
Philippines,2020-06-19,28459,1130,0,0,660,14,0,PHL
Philippines,2020-06-20,29400,1150,0,0,941,20,0,PHL
Philippines,2020-06-21,30052,1169,0,0,652,19,0,PHL
Philippines,2020-06-22,30682,1177,0,0,630,8,0,PHL
Philippines,2020-06-23,31825,1186,0,0,1143,9,0,PHL
Philippines,2020-06-24,32295,1204,0,0,470,18,0,PHL
Philippines,2020-06-25,33069,1212,0,0,774,8,0,PHL
Philippines,2020-06-26,34073,1224,0,0,1004,12,0,PHL
Philippines,2020-06-27,34803,1236,0,0,730,12,0,PHL
Philippines,2020-06-28,35455,1244,0,0,652,8,0,PHL
Philippines,2020-06-29,36438,1255,0,0,983,11,0,PHL
Philippines,2020-06-30,37514,1266,0,0,1076,11,0,PHL
Philippines,2020-07-01,38511,1270,0,0,997,4,0,PHL
Philippines,2020-07-02,38805,1274,0,0,294,4,0,PHL
Philippines,2020-07-03,40336,1280,0,0,1531,6,0,PHL
Philippines,2020-07-04,41830,1290,0,0,1494,10,0,PHL
Philippines,2020-07-05,44254,1297,0,0,2424,7,0,PHL
Philippines,2020-07-06,46333,1303,0,0,2079,6,0,PHL
Philippines,2020-07-07,47873,1309,0,0,1540,6,0,PHL
Philippines,2020-07-08,50359,1314,0,0,2486,5,0,PHL
Philippines,2020-07-09,51754,1314,0,0,1395,0,0,PHL
Philippines,2020-07-10,52914,1360,0,0,1160,46,0,PHL
Philippines,2020-07-11,54222,1372,0,0,1308,12,0,PHL
Philippines,2020-07-12,56259,1534,0,0,2037,162,0,PHL
Philippines,2020-07-13,57006,1599,0,0,747,65,0,PHL
Philippines,2020-07-14,57545,1603,0,0,539,4,0,PHL
Philippines,2020-07-15,58850,1614,0,0,1305,11,0,PHL
Poland,2020-03-04,1,0,0,0,1,0,0,POL
Poland,2020-03-05,1,0,0,0,0,0,0,POL
Poland,2020-03-06,5,0,0,0,4,0,0,POL
Poland,2020-03-07,5,0,0,0,0,0,0,POL
Poland,2020-03-08,11,0,0,0,6,0,0,POL
Poland,2020-03-09,16,0,0,0,5,0,0,POL
Poland,2020-03-10,22,0,0,0,6,0,0,POL
Poland,2020-03-11,31,0,0,0,9,0,0,POL
Poland,2020-03-12,49,1,0,0,18,1,0,POL
Poland,2020-03-13,68,2,0,0,19,1,0,POL
Poland,2020-03-14,103,3,0,0,35,1,0,POL
Poland,2020-03-15,119,3,0,0,16,0,0,POL
Poland,2020-03-16,177,4,0,0,58,1,0,POL
Poland,2020-03-17,238,5,0,0,61,1,0,POL
Poland,2020-03-18,251,5,0,0,13,0,0,POL
Poland,2020-03-19,355,5,0,0,104,0,0,POL
Poland,2020-03-20,425,5,0,0,70,0,0,POL
Poland,2020-03-21,536,5,0,0,111,0,0,POL
Poland,2020-03-22,634,7,0,0,98,2,0,POL
Poland,2020-03-23,749,8,0,0,115,1,0,POL
Poland,2020-03-24,901,10,0,0,152,2,0,POL
Poland,2020-03-25,1051,14,0,0,150,4,0,POL
Poland,2020-03-26,1221,16,0,0,170,2,0,POL
Poland,2020-03-27,1389,16,0,0,168,0,0,POL
Poland,2020-03-28,1638,18,0,0,249,2,0,POL
Poland,2020-03-29,1862,22,0,0,224,4,0,POL
Poland,2020-03-30,2055,31,0,0,193,9,0,POL
