Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Open access epidemiological data from the COVID-19 outbreak,"Xu, Bo; Kraemer, Moritz U. G.; Gutierrez, Bernardo; Mekaru, Sumiko; Sewalk, Kara; Loskill, Alyssa; Wang, Lin; Cohn, Emily; Hill, Sarah; Zarebski, Alexander; Li, Sabrina; Wu, Chieh-His; Hulland, Erin; Morgan, Julia; Scarpino, Samuel; Brownstein, John; Pybus, Oliver; Pigott, David; Kraemer, Moritz",,2020,,The Lancet Infectious Diseases,,,,,https://doi.org/10.1016/S1473-3099(20)30119-5,50,#1263,Xu 2020,"",* Epidemiological study; Epidemiology
"Updated understanding of the outbreak of 2019 novel coronavirus (2019&#8208;nCoV) in Wuhan, China","Wang, Weier; Tang, Jianming; Wei, Fangqiang","To help health workers and the public recognize and deal with the 2019 novel coronavirus (2019&#8208;nCoV) quickly, effectively, and calmly with an updated understanding. A comprehensive search from Chinese and worldwide official websites and announcements was performed between 1 December 2019 and 9:30 am 26 January 2020 (Beijing time). A latest summary of 2019&#8208;nCoV and the current outbreak was drawn. Up to 24 pm, 25 January 2020, a total of 1975 cases of 2019&#8208;nCoV infection were confirmed in mainland China with a total of 56 deaths having occurred. The latest mortality was approximately 2.84% with a total of 2684 cases still suspected. The China National Health Commission reported the details of the first 17 deaths up to 24 pm, 22 January 2020. The deaths included 13 males and 4 females. The median age of the people who died was 75 (range 48&#8208;89) years. Fever (64.7%) and cough (52.9%) were the most common first symptoms among those who died. The median number of days from the occurence of the first symptom to death was 14.0 (range 6&#8208;41) days, and it tended to be shorter among people aged 70 years or more (11.5 [range 6&#8208;19] days) than those aged less than 70 years (20 [range 10&#8208;41] days; <i>P</i>&#8201;=&#8201;.033). The 2019&#8208;nCoV infection is spreading and its incidence is increasing nationwide. The first deaths occurred mostly in elderly people, among whom the disease might progress faster. The public should still be cautious in dealing with the virus and pay more attention to protecting the elderly people from the virus. <list style=""bulleted"" compact=""yes""> <listItem><br></br>The 2019&#8208;nCoV infection is spreading and its incidence is increasing nationwide. The first occurred deaths were majorly elderly people who might have faster disease progression. Although the current mortality is lower than that of the SARS&#8208;CoV and the MERS&#8208;CoV, it seems that the 2019&#8208;nCoV is very contagious. The public should still be cautious in dealing with the virus and pay more attention to protecting the elderly people from the virus.",2020,,Journal of Medical Virology,92,4,441-447,,10.1002/jmv.25689,75,#1264,Wang 2020,"",* Epidemiological study; Epidemiology
Risk Management of COVID-19 by Universities in China,"Wang, Chuanyi; Cheng, Zhe; Yue, Xiao-Guang; McAleer, Michael","The rapid spread of new coronaviruses throughout China and the world in 2019&ndash;2020 has had a great impact on China&rsquo;s economic and social development. As the backbone of Chinese society, Chinese universities have made significant contributions to emergency risk management. Such contributions have been made primarily in the following areas: alumni resource collection, medical rescue and emergency management, mental health maintenance, control of staff mobility, and innovation in online education models. Through the support of these methods, Chinese universities have played a positive role in the prevention and control of the epidemic situation. However, they also face the problems of alumni&rsquo;s economic development difficulties, the risk of deadly infection to medical rescue teams and health workers, infection of teachers and students, and the unsatisfactory application of information technology in resolving the crisis. In response to these risks and emergency problems, we propose some corresponding solutions for public dissemination, including issues related to medical security, emergency research, professional assistance, positive communication, and hierarchical information-based teaching.",2020,,Journal of Risk and Financial Management,13,2,36,doi:10.3390/jrfm13020036,,71,#1265,Wang 2020,"","* Opinion piece; Ethics, social science, economics; Infection prevention and control"
Covid-19: a puzzle with many missing pieces,"Vetter, Pauline; Eckerle, Isabella; Kaiser, Laurent","Better information on epidemiology, pathogenesis, and treatments are urgent prioritiesBy 15 February 2020, 51 800 cases of the novel coronavirus disease (formerly known as 2019-nCoV and renamed covid-19), including more than 1600 deaths, had been confirmed in China, mainly in Hubei province. A further 526 laboratory confirmed cases have been reported across 25 other countries.1 As is usual in the early phase of a disease outbreak, the alarm was raised as a result of the most severe cases, and the first reports describe severe pneumonia in patients admitted to hospital.2In a linked paper, Xu and colleagues (doi:10.1136/bmj.m606) report a case series of 62 patients (median age 41 years) admitted to hospital in the Zhejiang province with laboratory confirmed infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the virus responsible for covid-19.3 All the patients presented with respiratory symptoms, fever or flu-like illness, or both, and all had travelled to Wuhan or been in contact with a patient with confirmed covid-19 while staying in Wuhan. All but one had radiologically confirmed pneumonia, but only one patient was subsequently admitted to an intensive care unit …",2020,,BMJ,368,,m627,,10.1136/bmj.m627,61,#1267,Vetter 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology"
Suggestions from ophthalmic experts on eye protection during the novel coronavirus pneumonia epidemic,"Society of Public Health Ophthalmology, Chinese Preventive Medicine Association; Beijing Ophthalmological, Society; Youth Committee of Beijing Ophthalmological, Society",,2020,,Zhonghua Yan Ke Za Zhi,56,0,E002-E002,32061202,10.3760/cma.j.issn.0412-4081.2020.0002,69,#1006,SocietyofPublicHealthOphthalmology 2020,Vanessa Veronese (2020-02-17 23:48:40)(Screen): DOI not working; ,Awaiting classification
Novo coronavirus (2019 nCov) Medidas de prevenção e controle de infecção a serem adotadas na ssistência à saúde,"São Paulo Secretaria da, Saúde",,2020,,,,,10-10,,,6,#922,SãoPauloSecretariada 2020,"",Awaiting classification
Protocolo para la atención de personas con sospechas o infección confirmada por Coronavirus (2019-nCoN)[Spanish],"Perú. Ministerio de, Salud; Dirección General de Intervenciones Estratégicas en Salud, Pública","El protocolo contiene definiciones de casos sospechosos, manejo de pacientes con sospecha de infección por Coronavirus, tratamiento específicos anti-Novel CoV e investigación clínica y las consideraciones especiales para pacientes embarazadas.",2020,,,,,14-14,,,13,#1035,Perú 2020,"",Awaiting classification
The Fight against the 2019-nCoV Outbreak: an Arduous March Has Just Begun,"YOO, Jin Hong",&lt;![CDATA[No abstract available.]]&gt;,2020,,Journal of Korean Medical Science,35,4,56-,,,6,#1017,YOO 2020,Vanessa Veronese (2020-02-17 23:55:29)(Screen): DOI  https://doi.org/10.3346/jkms.2020.35.e56. No abstract; ,Awaiting classification
How bad will it get?,"MacKenzie, Debora","While the coronavirus death rate may be lower than some estimates, case numbers may be far higher, reports Debora MacKenzie",2020,,New Scientist,245,3269,7,,https://doi.org/10.1016/S0262-4079(20)30278-5,29,#944,MacKenzie 2020,"",Awaiting classification
Wuhan-like virus discovered seven years ago,"MacKenzie, Debora",,2020,,New Scientist,245,3269,9,,https://doi.org/10.1016/S0262-4079(20)30281-5,53,#943,MacKenzie 2020,"",Awaiting classification
Cancer patients in SARS-CoV-2 infection: a nationwide analysis in China,"Liang, Wenhua; Guan, Weijie; Chen, Ruchong; Wang, Wei; Li, Jianfu; Xu, Ke; Li, Caichen; Ai, Qing; Lu, Weixiang; Liang, Hengrui; Li, Shiyue; He, Jianxing",,2020,,The Lancet Oncology,,,,,https://doi.org/10.1016/S1470-2045(20)30096-6,45,#951,Liang 2020,"",Awaiting classification
"Cluster investigation Technical Guidelines for the 2019 Novel Coronavirus Pneumonia (COVID-19), China (1st Trial Version)","Epidemiology Working Group, Strategy; Policy Working Group for Ncip Epidemic Response, Chinese Center for Disease Control; Prevention",,2020,,Zhonghua Liu Xing Bing Xue Za Zhi,41,3,293-295,32061201,10.3760/cma.j.issn.0254-6450.2020.03.001,70,#1012,EpidemiologyWorkingGroup 2020,Vanessa Veronese (2020-02-17 23:33:12)(Screen): DOI is broken; ,Awaiting classification
Letter from the Editor,"Elston, Dirk M.",,2020,,Journal of the American Academy of Dermatology,,,,,https://doi.org/10.1016/j.jaad.2020.02.031,30,#983,Elston 2020,"",Awaiting classification
Conventional respiratory support therapy for Severe Acute Respiratory Infections (SARI): Clinical indications and nosocomial infection prevention and control,"Critical care committee of Chinese Association of Chest, Physician; Respiratory; critical care group of Chinese Thoracic, Society; Respiratory care group of Chinese Thoracic, Society","Severe acute respiratory infection (SARI) diseases (such as SARS, MERS, pH1N1) can rapidly progress to acute respiratory failure with high lethality. The outbreak of a novel coronavirus infection can lead to 15% ~ 30% patients developing into acute respiratory distress syndrome (ARDS). Respiratory support is the most important therapy for SARI patients with respiratory failure. However, respiratory support is a high skilled technology, which means inappropriate application may bring related complications and cross infection of SARI pathogens among medical staff and non-medical personnel in hospital. Therefore, it is meaningful to established a standardized indication of respiratory support and to prevent related nosocomial transmission in SARI patients.",2020,,Zhonghua Jie He He Hu Xi Za Zhi,43,0,E015-E015,32061199,10.3760/cma.j.issn.1001-0939.2020.0015,81,#985,CriticalcarecommitteeofChineseAssociationofChest 2020,"",""
Un nuevo coronavirus emerge,"Ena, J.; Wenzel, R. P.",,2020,,Revista Clínica Española,220,2,115-116,,https://doi.org/10.1016/j.rce.2020.01.001,733,#822,Ena 2020,"",Awaiting classification
"Overlapping and discrete aspects of the pathology and pathogenesis of the emerging human pathogenic coronaviruses SARS-CoV, MERS-CoV, and 2019-nCoV","Liu, Jia; Zheng, Xin; Tong, Qiaoxia; Li, Wei; Wang, Baoju; Sutter, Kathrin; Trilling, Mirko; Lu, Mengji; Dittmer, Ulf; Yang, Dongliang","Abstract First reported from Wuhan, PR China, on 31 December 2019, the ongoing outbreak of a novel coronavirus (2019-nCoV) causes great global concerns. Based on the advice of the International Health Regulations Emergency Committee and the fact that to date 24 other countries also reported cases, the WHO Director-General declared that the outbreak of 2019-nCoV constitutes a Public Health Emergency of International Concern on 30 January 2020. Together with the other two highly pathogenic coronaviruses, the severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), 2019-nCov and other yet to be identified coronaviruses pose a global threat to public health. In this mini-review, we provide a brief introduction on the pathology and pathogenesis of SARS-CoV and MERS-CoV, and extrapolate this knowledge to the newly identified 2019-nCoV. This article is protected by copyright. All rights reserved.",2020,,Journal of Medical Virology,n/a,n/a,,,10.1002/jmv.25709,767,#856,Liu 2020,"",Awaiting classification
Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,"Lu, Roujian; Zhao, Xiang; Li, Juan; Niu, Peihua; Yang, Bo; Wu, Honglong; Wang, Wenling; Song, Hao; Huang, Baoying; Zhu, Na; Bi, Yuhai; Ma, Xuejun; Zhan, Faxian; Wang, Liang; Hu, Tao; Zhou, Hong; Hu, Zhenhong; Zhou, Weimin; Zhao, Li; Chen, Jing; Meng, Yao; Wang, Ji; Lin, Yang; Yuan, Jianying; Xie, Zhihao; Ma, Jinmin; Liu, William J.; Wang, Dayan; Xu, Wenbo; Holmes, Edward C.; Gao, George F.; Wu, Guizhen; Chen, Weijun; Shi, Weifeng; Tan, Wenjie","BackgroundIn late December, 2019, patients presenting with viral pneumonia due to an unidentified microbial agent were reported in Wuhan, China. A novel coronavirus was subsequently identified as the causative pathogen, provisionally named 2019 novel coronavirus (2019-nCoV). As of Jan 26, 2020, more than 2000 cases of 2019-nCoV infection have been confirmed, most of which involved people living in or visiting Wuhan, and human-to-human transmission has been confirmed.",,,The Lancet,,,,,10.1016/S0140-6736(20)30251-8,156,#80,,"",""
Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan,"Chan, J. F. Auid-Orcid https orcid org; Kok, K. H. Auid-Orcid https orcid org X.; Zhu, Z.; Chu, H.; To, K. K.; Yuan, S.; Yuen, K. Y.","A mysterious outbreak of atypical pneumonia in late 2019 was traced to a seafood wholesale market in Wuhan of China. Within a few weeks, a novel coronavirus tentatively named as 2019 novel coronavirus (2019-nCoV) was announced by the World Health Organization. We performed bioinformatics analysis on a virus genome from a patient with 2019-nCoV infection and compared it with other related coronavirus genomes. Overall, the genome of 2019-nCoV has 89% nucleotide identity with bat SARS-like-CoVZXC21 and 82% with that of human SARS-CoV. The phylogenetic trees of their orf1a/b, Spike, Envelope, Membrane and Nucleoprotein also clustered closely with those of the bat, civet and human SARS coronaviruses. However, the external subdomain of Spike's receptor binding domain of 2019-nCoV shares only 40% amino acid identity with other SARS-related coronaviruses. Remarkably, its orf3b encodes a completely novel short protein. Furthermore, its new orf8 likely encodes a secreted protein with an alpha-helix, following with a beta-sheet(s) containing six strands. Learning from the roles of civet in SARS and camel in MERS, hunting for the animal source of 2019-nCoV and its more ancestral virus would be important for understanding the origin and evolution of this novel lineage B betacoronavirus. These findings provide the basis for starting further studies on the pathogenesis, and optimizing the design of diagnostic, antiviral and vaccination strategies for this emerging infection. FAU - Chan, Jasper Fuk-Woo",,,,,2222-1751 (Electronic),,,,76,#62,,"",""
Characterization of novel monoclonal antibodies against MERS-coronavirus spike protein,"Goo, J.; Jeong, Y.; Park, Y. S.; Yang, E.; Jung, D. I.; Rho, S.; Park, U.; Sung, H.; Park, P. G.; Choi, J. A.; Seo, S. H.; Cho, N. H.; Lee, H.; Lee, J. M.; Kim, J. O.; Song, M.","Middle East Respiratory Syndrome coronavirus (MERS-CoV) causes severe pulmonary infection, with approximately 35% mortality. Spike glycoprotein (S) of MERS-CoV is a key target for vaccines and therapeutics because S mediates viral entry and membrane-fusion to host cells. Here, four different S subunit proteins, receptor-binding domain (RBD; 358-606 aa), S1 (1-751 aa), S2 (752-1296 aa), and SDeltaTM (1-1296 aa), were generated using the baculoviral system and immunized in mice to develop neutralizing antibodies. We developed 77 hybridomas and selected five neutralizing mAbs by immunization with SDeltaTM against MERS-CoV EMC/2012 strain S-pseudotyped lentivirus. However, all five mAbs did not neutralize the pseudotyped V534A mutation. Additionally, one mAb RBD-14F8 did not show neutralizing activity against pseudoviruses with amino acid substitution of L506 F or D509 G (England1 strain, EMC/2012 L506 F, and EMC/2012 D509 G), and RBD-43E4 mAb could not neutralize the pseudotyped I529 T mutation, while three other neutralizing mAbs showed broad neutralizing activity. This implies that the mutation in residue 506-509, 529, and 534 of S is critical to generate neutralization escape variants of MERS-CoV. Interestingly, all five neutralizing mAbs have binding affinity to RBD, although most mAbs generated by RBD did not have neutralizing activity. Additionally, chimeric antibodies of RBD-14F8 and RBD-43E4 with human Fc and light chain showed neutralizing effect against wild type MERS-CoV KOR/KNIH/002, similar to the original mouse mAbs. Thus, our mAbs can be utilized for the identification of specific mutations of MERS-CoV.",2020,,Virus research,,,197863,31945421,10.1016/j.virusres.2020.197863,34,#35,Goo 2020,"",""
A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,"Chan, Jasper Fuk-Woo; Yuan, Shuofeng; Kok, Kin-Hang; To, Kelvin Kai-Wang; Chu, Hin; Yang, Jin; Xing, Fanfan; Liu, Jieling; Yip, Cyril Chik-Yan; Poon, Rosana Wing-Shan; Tsoi, Hoi-Wah; Lo, Simon Kam-Fai; Chan, Kwok-Hung; Poon, Vincent Kwok-Man; Chan, Wan-Mui; Ip, Jonathan Daniel; Cai, Jian-Piao; Cheng, Vincent Chi-Chung; Chen, Honglin; Hui, Christopher Kim-Ming; Yuen, Kwok-Yung","BackgroundAn ongoing outbreak of pneumonia associated with a novel coronavirus was reported in Wuhan city, Hubei province, China. Affected patients were geographically linked with a local wet market as a potential source. No data on person-to-person or nosocomial transmission have been published to date.",,,The Lancet,,,,,10.1016/S0140-6736(20)30154-9,9,#20,,"",""
"A Novel Coronavirus from Patients with Pneumonia in China, 2019","Zhu, N.; Zhang, D.; Wang, W.; Li, X.; Yang, B.; Song, J.; Zhao, X.; Huang, B.; Shi, W.; Lu, R.; Niu, P.; Zhan, F.; Ma, X.; Wang, D.; Xu, W.; Wu, G.; Gao, G. F.; Tan, W.","In December 2019, a cluster of patients with pneumonia of unknown cause was linked to a seafood wholesale market in Wuhan, China. A previously unknown betacoronavirus was discovered through the use of unbiased sequencing in samples from patients with pneumonia. Human airway epithelial cells were used to isolate a novel coronavirus, named 2019-nCoV, which formed another clade within the subgenus sarbecovirus, Orthocoronavirinae subfamily. Different from both MERS-CoV and SARS-CoV, 2019-nCoV is the seventh member of the family of coronaviruses that infect humans. Enhanced surveillance and further investigation are ongoing. (Funded by the National Key Research and Development Program of China and the National Major Project for Control and Prevention of Infectious Disease in China.).",2020,,The New England journal of medicine,,,,31978945,10.1056/NEJMoa2001017,24,#8,Zhu 2020,"",""
Persistence of coronaviruses on inanimate surfaces and its inactivation with biocidal agents,"Kampf, Günter; Todt, Daniel; Pfaender, Stephanie; Steinmann, Eike","Summary Currently, the emergence of a novel human coronavirus, temporary named 2019-nCoV, has become a global health concern causing severe respiratory tract infections in humans. Human-to-human transmissions have been described with incubation times between 2-10 days, facilitating its spread via droplets, contaminated hands or surfaces. We therefore reviewed the literature on all available information about the persistence of human and veterinary coronaviruses on inanimate surfaces as well as inactivation strategies with biocidal agents used for chemical disinfection, e.g. in healthcare facilities. The analysis of 22 studies reveals that human coronaviruses such as Severe Acute Respiratory Syndrome (SARS) coronavirus, Middle East Respiratory Syndrome (MERS) coronavirus or endemic human coronaviruses (HCoV) can persist on inanimate surfaces like metal, glass or plastic for up to 9 days, but can be efficiently inactivated by surface disinfection procedures with 62-71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite within 1 minute. Other biocidal agents such as 0.05-0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate are less effective. As no specific therapies are available for 2019-nCoV, early containment and prevention of further spread will be crucial to stop the ongoing outbreak and to control this novel infectious thread.",2020,,Journal of Hospital Infection,,,,,https://doi.org/10.1016/j.jhin.2020.01.022,692,#404,Kampf 2020,"",""
Game consumption and the 2019 novel coronavirus,"Li, Jie; Li, Jun; Xie, Xiaoru; Cai, Xiaomei; Huang, Jian; Tian, Xuemei; Zhu, Hong",,,,The Lancet Infectious Diseases,,,,,10.1016/S1473-3099(20)30063-3,473,#515,,"",""
Epidemiological research priorities for public health control of the ongoing global novel coronavirus (2019-nCoV) outbreak,"Cowling, Benjamin J; Leung, Gabriel M","Infections with 2019-nCoV can spread from person to person, and in the earliest phase of the outbreak the basic reproductive number was estimated to be around 2.2, assuming a mean serial interval of 7.5 days [2]. The serial interval was not precisely estimated, and a potentially shorter mean serial interval would have corresponded to a slightly lower basic reproductive number. Control measures and changes in population behaviour later in January should have reduced the effective reproductive number. However, it is too early to estimate whether the effective reproductive number has been reduced to below the critical threshold of 1 because cases currently being detected and reported would have mostly been infected in mid- to late-January. Average delays between infection and illness onset have been estimated at around 5–6 days, with an upper limit of around 11-14 days [2,5], and delays from illness onset to laboratory confirmation added a further 10 days on average [2].",,,Eurosurveillance,,,,,,583,#675,,"",""
A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units,"Wang, Jianhui; Qi, Hongbo; Bao, Lei; Li, Fang; Shi, Yuan",,,,The Lancet Child & Adolescent Health,,,,,10.1016/S2352-4642(20)30040-7,474,#517,,"",""
2019-nCoV transmission through the ocular surface must not be ignored,"Lu, Cheng-wei; Liu, Xiu-fen; Jia, Zhi-fang",,,,The Lancet,,,,,10.1016/S0140-6736(20)30313-5,635,#390,,"",""
Challenges of coronavirus disease 2019,"The Lancet Infectious, Diseases",,,,The Lancet Infectious Diseases,,,,,10.1016/S1473-3099(20)30072-4,794,#1103,,"",""
Timely research papers about COVID-19 in China,"Xiang, Yu-Tao; Li, Wen; Zhang, Qinge; Jin, Yu; Rao, Wen-Wang; Zeng, Liang-Nan; Lok, Grace K. I.; Chow, Ines H. I.; Cheung, Teris; Hall, Brian J.",,,,The Lancet,,,,,10.1016/S0140-6736(20)30375-5,793,#1088,,"",""
US Emergency Legal Responses to Novel Coronavirus: Balancing Public Health and Civil Liberties,"Gostin, Lawrence O.; Hodge, James G., Jr.","With increasing numbers of cases of coronavirus disease 2019 (COVID-19) globally and in the United States, Health and Human Services (HHS) Secretary Alex Azar declared a national public health emergency on January 31. The emergency declaration of the HHS authorizes additional resources, enhanced federal powers, interjurisdictional coordination, and waivers of specific regulations. State and local public health emergency declarations are also likely. During crises, government has a special responsibility to thoughtfully balance public health protections and civil liberties.",2020,,JAMA,,,,,10.1001/jama.2020.2025,705,#859,Gostin 2020,"",""
Do not violate the International Health Regulations during the COVID-19 outbreak,"Habibi, Roojin; Burci, Gian Luca; de Campos, Thana C.; Chirwa, Danwood; Cinà, Margherita; Dagron, Stéphanie; Eccleston-Turner, Mark; Forman, Lisa; Gostin, Lawrence O.; Meier, Benjamin Mason; Negri, Stefania; Ooms, Gorik; Sekalala, Sharifah; Taylor, Allyn; Yamin, Alicia Ely; Hoffman, Steven J.",,2020,,The Lancet,,,,,https://doi.org/10.1016/S0140-6736(20)30373-1,738,#845,Habibi 2020,"",""
"Authoritarianism, outbreaks, and information politics","Kavanagh, Matthew M.",,2020,,The Lancet Public Health,,,,,https://doi.org/10.1016/S2468-2667(20)30030-X,759,#834,Kavanagh 2020,"",""
A disconnected policy network: The UK's response to the Sierra Leone Ebola epidemic,"Georgalakis, James","This paper investigates whether the inclusion of social scientists in the UK policy network that responded to the Ebola crisis in Sierra Leone (2013–16) was a transformational moment in the use of interdisciplinary research. In contrast to the existing literature, that relies heavily on qualitative accounts of the epidemic and ethnography, this study tests the dynamics of the connections between critical actors with quantitative network analysis. This novel approach explores how individuals are embedded in social relationships and how this may affect the production and use of evidence. The meso-level analysis, conducted between March and June 2019, is based on the traces of individuals' engagement found in secondary sources. Source material includes policy and strategy documents, committee papers, meeting minutes and personal correspondence. Social network analysis software, UCINet, was used to analyse the data and Netdraw for the visualisation of the network. Far from being one cohesive community of experts and government officials, the network of 134 people was weakly held together by a handful of super-connectors. Social scientists’ poor connections to the government embedded biomedical community may explain why they were most successful when they framed their expertise in terms of widely accepted concepts. The whole network was geographically and racially almost entirely isolated from those affected by or directly responding to the crisis in West Africa. Nonetheless, the case was made for interdisciplinarity and the value of social science in emergency preparedness and response. The challenge now is moving from the rhetoric to action on complex infectious disease outbreaks in ways that value all perspectives equally.",2020,,Social Science & Medicine,,,112851,,https://doi.org/10.1016/j.socscimed.2020.112851,750,#817,Georgalakis 2020,"",""
Measuring multimorbidity beyond counting diseases: systematic review of community and population studies and guide to index choice,"Stirland, Lucy E.; González-Saavedra, Laura; Mullin, Donncha S.; Ritchie, Craig W.; Muniz-Terrera, Graciela; Russ, Tom C.","Objectives To identify and summarise existing indices for measuring multimorbidity beyond disease counts, to establish which indices include mental health comorbidities or outcomes, and to develop recommendations based on applicability, performance, and usage.Design Systematic review.Data sources Seven medical research databases (Medline, Web of Science Core Collection, Cochrane Library, Embase, PsycINFO, Scopus, and CINAHL Plus) from inception to October 2018 and bibliographies and citations of relevant papers. Searches were limited to English language publications.Eligibility criteria for study selection Original articles describing a new multimorbidity index including more information than disease counts and not focusing on comorbidity associated with one specific disease. Studies were of adults based in the community or at population level.Results Among 7128 search results, 5560 unique titles were identified. After screening against eligibility criteria the review finally included 35 papers. As index components, 25 indices used conditions (weighted or in combination with other parameters), five used diagnostic categories, four used drug use, and one used physiological measures. Predicted outcomes included mortality (18 indices), healthcare use or costs (13), hospital admission (13), and health related quality of life (7). 29 indices considered some aspect of mental health, with most including it as a comorbidity. 12 indices are recommended for use.Conclusions 35 multimorbidity indices are available, with differing components and outcomes. Researchers and clinicians should examine existing indices for suitability before creating new ones.Systematic review registration PROSPERO CRD42017074211.",2020,,BMJ,368,,m160,,10.1136/bmj.m160,73,#1244,Stirland 2020,"",""
中国疾病预防控制中心新型冠状病毒肺炎应急响应机制流行病学组. 新型冠状病毒肺炎流行病学特征分析,"",摘要目的 新型冠状病毒肺炎在武汉暴发流行以来，已在全国范围内蔓延。对截至2020年2月11日中国内地报告所有病例的流行病学特征进行描述和分析。 方法 选取截至2020年2月11日中国内地传染病报告信息系统中上报所有新型冠状病毒肺炎病例。分析包括：①患者特征； ②病死率；③年龄分布和性别比例；④疾病传播的时空特点； ⑤所有病例、湖北省以外病例和医务人员病例的流行病学曲线。 结果 中国内地共报告72 314例病例，其中确诊病例44 672例（61.8%），疑似病例16 186例(22.4%)，临床诊断病例10 567例（14.6%），无症状感染者889例（1.2%）。在确诊病例中，大多数年龄在30～79岁(86.6%)，湖北省(74.7%)，轻症病例为主(80.9%)。确诊病例中，死亡1 023例，粗病死率为2.3%。个案调查结果提示，疫情在2019年12月从湖北向外传播，截至2020年2月11日，全国31个省的1 386个县区受到了影响。流行曲线显示在1月23－26日左右达到峰值，并且观察到发病数下降趋势。截至2月11日，共有1 716名医务工作者感染，其中5人死亡，粗病死率为0.3%。 结论 新型冠状病毒肺炎传播流行迅速，从首次报告病例日后30 d蔓延至31个省(区/市)，疫情在1月24－26日达到首个流行峰，2月1日出现单日发病异常高值，而后逐渐下降。随着人们返回工作岗位，需积极应对可能出现的疫情反弹。,2020,,中华流行病学杂,41,02,145-151,,10.3760/cma.j.issn.0254-6450.2020.02.003,771,#1175,,"",Awaiting classification
Department of Error,"",,2020,,The Lancet,395,10223,496,,https://doi.org/10.1016/S0140-6736(20)30250-6,23,#1069,,"elizabeth mumford (2020-02-18 01:55:19)(Select): linked to #847, 7,and 999; Vanessa Veronese (2020-02-17 23:54:11)(Screen): Can't find original article. This might be a duplicate (see 847 and 999; also corrections to original Wang article). ; ",Awaiting classification
Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases,"Jung, Sung-mok; Akhmetzhanov, Andrei R.; Hayashi, Katsuma; Linton, Natalie M.; Yang, Yichi; Yuan, Baoyin; Kobayashi, Tetsuro; Kinoshita, Ryo; Nishiura, Hiroshi","The exported cases of 2019 novel coronavirus (COVID-19) infection that were confirmed outside China provide an opportunity to estimate the cumulative incidence and confirmed case fatality risk (cCFR) in mainland China. Knowledge of the cCFR is critical to characterize the severity and understand the pandemic potential of COVID-19 in the early stage of the epidemic. Using the exponential growth rate of the incidence, the present study statistically estimated the cCFR and the basic reproduction number&mdash;the average number of secondary cases generated by a single primary case in a na&iuml;ve population. We modeled epidemic growth either from a single index case with illness onset on 8 December, 2019 (Scenario 1), or using the growth rate fitted along with the other parameters (Scenario 2) based on data from 20 exported cases reported by 24 January 2020. The cumulative incidence in China by 24 January was estimated at 6924 cases (95% confidence interval [CI]: 4885, 9211) and 19,289 cases (95% CI: 10,901, 30,158), respectively. The latest estimated values of the cCFR were 5.3% (95% CI: 3.5%, 7.5%) for Scenario 1 and 8.4% (95% CI: 5.3%, 12.3%) for Scenario 2. The basic reproduction number was estimated to be 2.1 (95% CI: 2.0, 2.2) and 3.2 (95% CI: 2.7, 3.7) for Scenarios 1 and 2, respectively. Based on these results, we argued that the current COVID-19 epidemic has a substantial potential for causing a pandemic. The proposed approach provides insights in early risk assessment using publicly available data.",2020,,Journal of Clinical Medicine,9,2,,,10.3390/jcm9020523,20,#965,Jung 2020,"",""
"Department of Error: Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China (The Lancet (2020) 395(10223) (497–506), (S0140673620301835), (10.1016/S0140-6736(20)30183-5))","","Huang C, Wang Y, Li X, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet 2020; published online Jan 24. https://doi.org/10.1016/S0140-6736(20)30183-5—In this Article, in Procedures, we have corrected the primer sequences for targeting the envelope gene of coronavirus; in the Summary and Data collection, we have corrected the text to reflect that the modified case record form for severe acute respiratory infection clinical characterisation was developed by WHO and the International Severe Acute Respiratory and Emerging Infection Consortium (ISARIC) together; we have updated the margin link to the ISARIC–WHO case record form; we have updated the Acknowledgments; and in the tables, we updated p values (three in table 2 and one each in tables 1 and 3) so that they are all given to two significant figures. These corrections have been made to the online version as of Jan 30, 2020, and will be made to the printed version.",2020,,The Lancet,395,10223,496,,10.1016/S0140-6736(20)30252-X,100,#1000,,"",""
