CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
CL,2020-06-06,26186,CyL,0,0,19,0,0
CL,2020-06-07,26195,CyL,0,0,9,0,0
CL,2020-06-08,26206,CyL,0,0,11,0,0
CL,2020-06-09,26214,CyL,0,0,8,0,0
CL,2020-06-10,26238,CyL,0,0,24,0,0
CL,2020-06-11,26239,CyL,0,0,1,0,0
CL,2020-06-12,26241,CyL,0,0,2,0,0
CL,2020-06-13,26242,CyL,0,0,1,0,0
CL,2020-06-14,26244,CyL,0,0,2,0,0
EX,2020-01-31,0,Extremadura,0,0,0,0,0
EX,2020-02-01,0,Extremadura,0,0,0,0,0
EX,2020-02-02,2,Extremadura,0,0,2,0,0
EX,2020-02-03,2,Extremadura,0,0,0,0,0
EX,2020-02-04,2,Extremadura,0,0,0,0,0
EX,2020-02-05,2,Extremadura,0,0,0,0,0
EX,2020-02-06,2,Extremadura,0,0,0,0,0
EX,2020-02-07,2,Extremadura,0,0,0,0,0
EX,2020-02-08,3,Extremadura,0,0,1,0,0
EX,2020-02-09,3,Extremadura,0,0,0,0,0
EX,2020-02-10,3,Extremadura,0,0,0,0,0
EX,2020-02-11,3,Extremadura,0,0,0,0,0
EX,2020-02-12,3,Extremadura,0,0,0,0,0
EX,2020-02-13,4,Extremadura,0,0,1,0,0
EX,2020-02-14,5,Extremadura,0,0,1,0,0
EX,2020-02-15,7,Extremadura,0,0,2,0,0
EX,2020-02-16,7,Extremadura,0,0,0,0,0
EX,2020-02-17,8,Extremadura,0,0,1,0,0
EX,2020-02-18,8,Extremadura,0,0,0,0,0
EX,2020-02-19,9,Extremadura,0,0,1,0,0
EX,2020-02-20,10,Extremadura,0,0,1,0,0
EX,2020-02-21,11,Extremadura,0,0,1,0,0
EX,2020-02-22,11,Extremadura,0,0,0,0,0
EX,2020-02-23,11,Extremadura,0,0,0,0,0
EX,2020-02-24,11,Extremadura,0,0,0,0,0
EX,2020-02-25,16,Extremadura,0,0,5,0,0
EX,2020-02-26,17,Extremadura,0,0,1,0,0
EX,2020-02-27,20,Extremadura,0,0,3,0,0
EX,2020-02-28,27,Extremadura,0,0,7,0,0
EX,2020-02-29,32,Extremadura,0,0,5,0,0
EX,2020-03-01,37,Extremadura,0,0,5,0,0
EX,2020-03-02,44,Extremadura,0,0,7,0,0
EX,2020-03-03,53,Extremadura,0,0,9,0,0
EX,2020-03-04,62,Extremadura,0,0,9,0,0
EX,2020-03-05,68,Extremadura,0,0,6,0,0
EX,2020-03-06,88,Extremadura,0,0,20,0,0
EX,2020-03-07,104,Extremadura,0,0,16,0,0
EX,2020-03-08,123,Extremadura,0,0,19,0,0
EX,2020-03-09,161,Extremadura,0,0,38,0,0
EX,2020-03-10,208,Extremadura,0,0,47,0,0
EX,2020-03-11,282,Extremadura,0,0,74,0,0
EX,2020-03-12,370,Extremadura,0,0,88,0,0
EX,2020-03-13,465,Extremadura,0,0,95,0,0
EX,2020-03-14,556,Extremadura,0,0,91,0,0
EX,2020-03-15,642,Extremadura,0,0,86,0,0
EX,2020-03-16,760,Extremadura,0,0,118,0,0
EX,2020-03-17,869,Extremadura,0,0,109,0,0
EX,2020-03-18,996,Extremadura,0,0,127,0,0
EX,2020-03-19,1123,Extremadura,0,0,127,0,0
EX,2020-03-20,1296,Extremadura,0,0,173,0,0
EX,2020-03-21,1429,Extremadura,0,0,133,0,0
EX,2020-03-22,1560,Extremadura,0,0,131,0,0
EX,2020-03-23,1805,Extremadura,0,0,245,0,0
EX,2020-03-24,1966,Extremadura,0,0,161,0,0
EX,2020-03-25,2119,Extremadura,0,0,153,0,0
EX,2020-03-26,2257,Extremadura,0,0,138,0,0
EX,2020-03-27,2366,Extremadura,0,0,109,0,0
EX,2020-03-28,2462,Extremadura,0,0,96,0,0
EX,2020-03-29,2524,Extremadura,0,0,62,0,0
EX,2020-03-30,2631,Extremadura,0,0,107,0,0
EX,2020-03-31,2692,Extremadura,0,0,61,0,0
EX,2020-04-01,2826,Extremadura,0,0,134,0,0
EX,2020-04-02,2902,Extremadura,0,0,76,0,0
EX,2020-04-03,3006,Extremadura,0,0,104,0,0
EX,2020-04-04,3081,Extremadura,0,0,75,0,0
EX,2020-04-05,3134,Extremadura,0,0,53,0,0
EX,2020-04-06,3212,Extremadura,0,0,78,0,0
EX,2020-04-07,3284,Extremadura,0,0,72,0,0
EX,2020-04-08,3367,Extremadura,0,0,83,0,0
EX,2020-04-09,3443,Extremadura,0,0,76,0,0
EX,2020-04-10,3541,Extremadura,0,0,98,0,0
EX,2020-04-11,3613,Extremadura,0,0,72,0,0
EX,2020-04-12,3660,Extremadura,0,0,47,0,0
EX,2020-04-13,3728,Extremadura,0,0,68,0,0
EX,2020-04-14,3815,Extremadura,0,0,87,0,0
EX,2020-04-15,3912,Extremadura,0,0,97,0,0
EX,2020-04-16,3981,Extremadura,0,0,69,0,0
EX,2020-04-17,4082,Extremadura,0,0,101,0,0
EX,2020-04-18,4173,Extremadura,0,0,91,0,0
EX,2020-04-19,4221,Extremadura,0,0,48,0,0
EX,2020-04-20,4270,Extremadura,0,0,49,0,0
EX,2020-04-21,4339,Extremadura,0,0,69,0,0
EX,2020-04-22,4423,Extremadura,0,0,84,0,0
EX,2020-04-23,4507,Extremadura,0,0,84,0,0
EX,2020-04-24,4619,Extremadura,0,0,112,0,0
EX,2020-04-25,4706,Extremadura,0,0,87,0,0
EX,2020-04-26,4730,Extremadura,0,0,24,0,0
EX,2020-04-27,4750,Extremadura,0,0,20,0,0
EX,2020-04-28,4776,Extremadura,0,0,26,0,0
EX,2020-04-29,4835,Extremadura,0,0,59,0,0
EX,2020-04-30,4921,Extremadura,0,0,86,0,0
EX,2020-05-01,5018,Extremadura,0,0,97,0,0
EX,2020-05-02,5076,Extremadura,0,0,58,0,0
EX,2020-05-03,5087,Extremadura,0,0,11,0,0
EX,2020-05-04,5107,Extremadura,0,0,20,0,0
EX,2020-05-05,5148,Extremadura,0,0,41,0,0
EX,2020-05-06,5189,Extremadura,0,0,41,0,0
EX,2020-05-07,5246,Extremadura,0,0,57,0,0
EX,2020-05-08,5280,Extremadura,0,0,34,0,0
EX,2020-05-09,5333,Extremadura,0,0,53,0,0
EX,2020-05-10,5339,Extremadura,0,0,6,0,0
EX,2020-05-11,5349,Extremadura,0,0,10,0,0
EX,2020-05-12,5384,Extremadura,0,0,35,0,0
EX,2020-05-13,5418,Extremadura,0,0,34,0,0
EX,2020-05-14,5441,Extremadura,0,0,23,0,0
EX,2020-05-15,5466,Extremadura,0,0,25,0,0
EX,2020-05-16,5489,Extremadura,0,0,23,0,0
EX,2020-05-17,5493,Extremadura,0,0,4,0,0
EX,2020-05-18,5495,Extremadura,0,0,2,0,0
EX,2020-05-19,5506,Extremadura,0,0,11,0,0
EX,2020-05-20,5519,Extremadura,0,0,13,0,0
EX,2020-05-21,5527,Extremadura,0,0,8,0,0
EX,2020-05-22,5535,Extremadura,0,0,8,0,0
EX,2020-05-23,5543,Extremadura,0,0,8,0,0
EX,2020-05-24,5550,Extremadura,0,0,7,0,0
EX,2020-05-25,5553,Extremadura,0,0,3,0,0
EX,2020-05-26,5567,Extremadura,0,0,14,0,0
EX,2020-05-27,5575,Extremadura,0,0,8,0,0
EX,2020-05-28,5575,Extremadura,0,0,0,0,0
EX,2020-05-29,5583,Extremadura,0,0,8,0,0
EX,2020-05-30,5589,Extremadura,0,0,6,0,0
EX,2020-05-31,5591,Extremadura,0,0,2,0,0
EX,2020-06-01,5594,Extremadura,0,0,3,0,0
EX,2020-06-02,5604,Extremadura,0,0,10,0,0
EX,2020-06-03,5612,Extremadura,0,0,8,0,0
EX,2020-06-04,5616,Extremadura,0,0,4,0,0
EX,2020-06-05,5616,Extremadura,0,0,0,0,0
EX,2020-06-06,5617,Extremadura,0,0,1,0,0
EX,2020-06-07,5622,Extremadura,0,0,5,0,0
EX,2020-06-08,5623,Extremadura,0,0,1,0,0
EX,2020-06-09,5625,Extremadura,0,0,2,0,0
EX,2020-06-10,5626,Extremadura,0,0,1,0,0
EX,2020-06-11,5626,Extremadura,0,0,0,0,0
EX,2020-06-12,5626,Extremadura,0,0,0,0,0
EX,2020-06-13,5626,Extremadura,0,0,0,0,0
EX,2020-06-14,5626,Extremadura,0,0,0,0,0
GA,2020-01-31,0,Galicia,0,0,0,0,0
GA,2020-02-01,0,Galicia,0,0,0,0,0
GA,2020-02-02,1,Galicia,0,0,1,0,0
GA,2020-02-03,2,Galicia,0,0,1,0,0
GA,2020-02-04,3,Galicia,0,0,1,0,0
GA,2020-02-05,4,Galicia,0,0,1,0,0
GA,2020-02-06,4,Galicia,0,0,0,0,0
GA,2020-02-07,4,Galicia,0,0,0,0,0
GA,2020-02-08,4,Galicia,0,0,0,0,0
GA,2020-02-09,4,Galicia,0,0,0,0,0
GA,2020-02-10,4,Galicia,0,0,0,0,0
GA,2020-02-11,4,Galicia,0,0,0,0,0
GA,2020-02-12,4,Galicia,0,0,0,0,0
GA,2020-02-13,4,Galicia,0,0,0,0,0
GA,2020-02-14,4,Galicia,0,0,0,0,0
GA,2020-02-15,4,Galicia,0,0,0,0,0
GA,2020-02-16,5,Galicia,0,0,1,0,0
GA,2020-02-17,5,Galicia,0,0,0,0,0
GA,2020-02-18,6,Galicia,0,0,1,0,0
GA,2020-02-19,7,Galicia,0,0,1,0,0
GA,2020-02-20,10,Galicia,0,0,3,0,0
GA,2020-02-21,10,Galicia,0,0,0,0,0
GA,2020-02-22,13,Galicia,0,0,3,0,0
GA,2020-02-23,13,Galicia,0,0,0,0,0
GA,2020-02-24,14,Galicia,0,0,1,0,0
GA,2020-02-25,17,Galicia,0,0,3,0,0
GA,2020-02-26,20,Galicia,0,0,3,0,0
GA,2020-02-27,27,Galicia,0,0,7,0,0
GA,2020-02-28,33,Galicia,0,0,6,0,0
GA,2020-02-29,34,Galicia,0,0,1,0,0
GA,2020-03-01,40,Galicia,0,0,6,0,0
GA,2020-03-02,59,Galicia,0,0,19,0,0
GA,2020-03-03,76,Galicia,0,0,17,0,0
GA,2020-03-04,90,Galicia,0,0,14,0,0
GA,2020-03-05,109,Galicia,0,0,19,0,0
GA,2020-03-06,135,Galicia,0,0,26,0,0
GA,2020-03-07,168,Galicia,0,0,33,0,0
GA,2020-03-08,206,Galicia,0,0,38,0,0
GA,2020-03-09,289,Galicia,0,0,83,0,0
GA,2020-03-10,408,Galicia,0,0,119,0,0
GA,2020-03-11,541,Galicia,0,0,133,0,0
GA,2020-03-12,722,Galicia,0,0,181,0,0
GA,2020-03-13,965,Galicia,0,0,243,0,0
GA,2020-03-14,1205,Galicia,0,0,240,0,0
GA,2020-03-15,1475,Galicia,0,0,270,0,0
GA,2020-03-16,1864,Galicia,0,0,389,0,0
GA,2020-03-17,2193,Galicia,0,0,329,0,0
GA,2020-03-18,2502,Galicia,0,0,309,0,0
GA,2020-03-19,2796,Galicia,0,0,294,0,0
GA,2020-03-20,3267,Galicia,0,0,471,0,0
GA,2020-03-21,3544,Galicia,0,0,277,0,0
GA,2020-03-22,3794,Galicia,0,0,250,0,0
GA,2020-03-23,4179,Galicia,0,0,385,0,0
GA,2020-03-24,4474,Galicia,0,0,295,0,0
GA,2020-03-25,4762,Galicia,0,0,288,0,0
GA,2020-03-26,5062,Galicia,0,0,300,0,0
GA,2020-03-27,5368,Galicia,0,0,306,0,0
GA,2020-03-28,5704,Galicia,0,0,336,0,0
GA,2020-03-29,5902,Galicia,0,0,198,0,0
GA,2020-03-30,6184,Galicia,0,0,282,0,0
GA,2020-03-31,6351,Galicia,0,0,167,0,0
GA,2020-04-01,6591,Galicia,0,0,240,0,0
GA,2020-04-02,6857,Galicia,0,0,266,0,0
GA,2020-04-03,7066,Galicia,0,0,209,0,0
GA,2020-04-04,7200,Galicia,0,0,134,0,0
GA,2020-04-05,7318,Galicia,0,0,118,0,0
GA,2020-04-06,7502,Galicia,0,0,184,0,0
GA,2020-04-07,7656,Galicia,0,0,154,0,0
GA,2020-04-08,7806,Galicia,0,0,150,0,0
GA,2020-04-09,7965,Galicia,0,0,159,0,0
GA,2020-04-10,8045,Galicia,0,0,80,0,0
GA,2020-04-11,8111,Galicia,0,0,66,0,0
GA,2020-04-12,8177,Galicia,0,0,66,0,0
GA,2020-04-13,8287,Galicia,0,0,110,0,0
GA,2020-04-14,8387,Galicia,0,0,100,0,0
GA,2020-04-15,8586,Galicia,0,0,199,0,0
GA,2020-04-16,8694,Galicia,0,0,108,0,0
GA,2020-04-17,8792,Galicia,0,0,98,0,0
GA,2020-04-18,8899,Galicia,0,0,107,0,0
GA,2020-04-19,8956,Galicia,0,0,57,0,0
GA,2020-04-20,9045,Galicia,0,0,89,0,0
GA,2020-04-21,9143,Galicia,0,0,98,0,0
GA,2020-04-22,9277,Galicia,0,0,134,0,0
GA,2020-04-23,9401,Galicia,0,0,124,0,0
GA,2020-04-24,9526,Galicia,0,0,125,0,0
GA,2020-04-25,9562,Galicia,0,0,36,0,0
GA,2020-04-26,9588,Galicia,0,0,26,0,0
GA,2020-04-27,9645,Galicia,0,0,57,0,0
GA,2020-04-28,9725,Galicia,0,0,80,0,0
GA,2020-04-29,9838,Galicia,0,0,113,0,0
GA,2020-04-30,9934,Galicia,0,0,96,0,0
GA,2020-05-01,10042,Galicia,0,0,108,0,0
GA,2020-05-02,10126,Galicia,0,0,84,0,0
GA,2020-05-03,10171,Galicia,0,0,45,0,0
GA,2020-05-04,10246,Galicia,0,0,75,0,0
GA,2020-05-05,10382,Galicia,0,0,136,0,0
GA,2020-05-06,10451,Galicia,0,0,69,0,0
GA,2020-05-07,10502,Galicia,0,0,51,0,0
GA,2020-05-08,10546,Galicia,0,0,44,0,0
GA,2020-05-09,10570,Galicia,0,0,24,0,0
GA,2020-05-10,10581,Galicia,0,0,11,0,0
GA,2020-05-11,10589,Galicia,0,0,8,0,0
GA,2020-05-12,10599,Galicia,0,0,10,0,0
GA,2020-05-13,10609,Galicia,0,0,10,0,0
GA,2020-05-14,10619,Galicia,0,0,10,0,0
GA,2020-05-15,10632,Galicia,0,0,13,0,0
GA,2020-05-16,10636,Galicia,0,0,4,0,0
GA,2020-05-17,10644,Galicia,0,0,8,0,0
GA,2020-05-18,10651,Galicia,0,0,7,0,0
GA,2020-05-19,10656,Galicia,0,0,5,0,0
GA,2020-05-20,10658,Galicia,0,0,2,0,0
GA,2020-05-21,10660,Galicia,0,0,2,0,0
GA,2020-05-22,10662,Galicia,0,0,2,0,0
GA,2020-05-23,10666,Galicia,0,0,4,0,0
GA,2020-05-24,10670,Galicia,0,0,4,0,0
GA,2020-05-25,10673,Galicia,0,0,3,0,0
GA,2020-05-26,10675,Galicia,0,0,2,0,0
GA,2020-05-27,10676,Galicia,0,0,1,0,0
GA,2020-05-28,10679,Galicia,0,0,3,0,0
GA,2020-05-29,10681,Galicia,0,0,2,0,0
GA,2020-05-30,10684,Galicia,0,0,3,0,0
GA,2020-05-31,10685,Galicia,0,0,1,0,0
GA,2020-06-01,10686,Galicia,0,0,1,0,0
GA,2020-06-02,10688,Galicia,0,0,2,0,0
GA,2020-06-03,10688,Galicia,0,0,0,0,0
GA,2020-06-04,10691,Galicia,0,0,3,0,0
GA,2020-06-05,10692,Galicia,0,0,1,0,0
GA,2020-06-06,10694,Galicia,0,0,2,0,0
GA,2020-06-07,10696,Galicia,0,0,2,0,0
GA,2020-06-08,10697,Galicia,0,0,1,0,0
GA,2020-06-09,10697,Galicia,0,0,0,0,0
GA,2020-06-10,10698,Galicia,0,0,1,0,0
GA,2020-06-11,10699,Galicia,0,0,1,0,0
GA,2020-06-12,10700,Galicia,0,0,1,0,0
GA,2020-06-13,10700,Galicia,0,0,0,0,0
GA,2020-06-14,10701,Galicia,0,0,1,0,0
RI,2020-01-31,0,La Rioja,0,0,0,0,0
RI,2020-02-01,0,La Rioja,0,0,0,0,0
RI,2020-02-02,0,La Rioja,0,0,0,0,0
RI,2020-02-03,1,La Rioja,0,0,1,0,0
RI,2020-02-04,1,La Rioja,0,0,0,0,0
RI,2020-02-05,1,La Rioja,0,0,0,0,0
RI,2020-02-06,1,La Rioja,0,0,0,0,0
RI,2020-02-07,1,La Rioja,0,0,0,0,0
RI,2020-02-08,1,La Rioja,0,0,0,0,0
RI,2020-02-09,1,La Rioja,0,0,0,0,0
RI,2020-02-10,1,La Rioja,0,0,0,0,0
RI,2020-02-11,1,La Rioja,0,0,0,0,0
RI,2020-02-12,1,La Rioja,0,0,0,0,0
RI,2020-02-13,1,La Rioja,0,0,0,0,0
RI,2020-02-14,1,La Rioja,0,0,0,0,0
RI,2020-02-15,1,La Rioja,0,0,0,0,0
RI,2020-02-16,1,La Rioja,0,0,0,0,0
RI,2020-02-17,1,La Rioja,0,0,0,0,0
RI,2020-02-18,1,La Rioja,0,0,0,0,0
RI,2020-02-19,1,La Rioja,0,0,0,0,0
RI,2020-02-20,1,La Rioja,0,0,0,0,0
RI,2020-02-21,2,La Rioja,0,0,1,0,0
RI,2020-02-22,2,La Rioja,0,0,0,0,0
RI,2020-02-23,3,La Rioja,0,0,1,0,0
RI,2020-02-24,5,La Rioja,0,0,2,0,0
RI,2020-02-25,7,La Rioja,0,0,2,0,0
RI,2020-02-26,11,La Rioja,0,0,4,0,0
RI,2020-02-27,20,La Rioja,0,0,9,0,0
RI,2020-02-28,30,La Rioja,0,0,10,0,0
RI,2020-02-29,43,La Rioja,0,0,13,0,0
RI,2020-03-01,65,La Rioja,0,0,22,0,0
RI,2020-03-02,95,La Rioja,0,0,30,0,0
RI,2020-03-03,123,La Rioja,0,0,28,0,0
RI,2020-03-04,148,La Rioja,0,0,25,0,0
RI,2020-03-05,175,La Rioja,0,0,27,0,0
RI,2020-03-06,220,La Rioja,0,0,45,0,0
RI,2020-03-07,259,La Rioja,0,0,39,0,0
RI,2020-03-08,300,La Rioja,0,0,41,0,0
RI,2020-03-09,360,La Rioja,0,0,60,0,0
RI,2020-03-10,448,La Rioja,0,0,88,0,0
RI,2020-03-11,518,La Rioja,0,0,70,0,0
RI,2020-03-12,592,La Rioja,0,0,74,0,0
RI,2020-03-13,699,La Rioja,0,0,107,0,0
RI,2020-03-14,837,La Rioja,0,0,138,0,0
RI,2020-03-15,948,La Rioja,0,0,111,0,0
RI,2020-03-16,1105,La Rioja,0,0,157,0,0
RI,2020-03-17,1227,La Rioja,0,0,122,0,0
RI,2020-03-18,1370,La Rioja,0,0,143,0,0
RI,2020-03-19,1538,La Rioja,0,0,168,0,0
RI,2020-03-20,1729,La Rioja,0,0,191,0,0
RI,2020-03-21,1862,La Rioja,0,0,133,0,0
RI,2020-03-22,1970,La Rioja,0,0,108,0,0
RI,2020-03-23,2128,La Rioja,0,0,158,0,0
RI,2020-03-24,2246,La Rioja,0,0,118,0,0
RI,2020-03-25,2377,La Rioja,0,0,131,0,0
RI,2020-03-26,2491,La Rioja,0,0,114,0,0
RI,2020-03-27,2620,La Rioja,0,0,129,0,0
RI,2020-03-28,2720,La Rioja,0,0,100,0,0
RI,2020-03-29,2807,La Rioja,0,0,87,0,0
RI,2020-03-30,2924,La Rioja,0,0,117,0,0
RI,2020-03-31,3032,La Rioja,0,0,108,0,0
RI,2020-04-01,3140,La Rioja,0,0,108,0,0
RI,2020-04-02,3240,La Rioja,0,0,100,0,0
RI,2020-04-03,3319,La Rioja,0,0,79,0,0
RI,2020-04-04,3374,La Rioja,0,0,55,0,0
RI,2020-04-05,3410,La Rioja,0,0,36,0,0
RI,2020-04-06,3451,La Rioja,0,0,41,0,0
RI,2020-04-07,3503,La Rioja,0,0,52,0,0
RI,2020-04-08,3548,La Rioja,0,0,45,0,0
RI,2020-04-09,3592,La Rioja,0,0,44,0,0
RI,2020-04-10,3632,La Rioja,0,0,40,0,0
RI,2020-04-11,3657,La Rioja,0,0,25,0,0
RI,2020-04-12,3679,La Rioja,0,0,22,0,0
RI,2020-04-13,3708,La Rioja,0,0,29,0,0
RI,2020-04-14,3732,La Rioja,0,0,24,0,0
RI,2020-04-15,3748,La Rioja,0,0,16,0,0
RI,2020-04-16,3777,La Rioja,0,0,29,0,0
RI,2020-04-17,3802,La Rioja,0,0,25,0,0
RI,2020-04-18,3819,La Rioja,0,0,17,0,0
RI,2020-04-19,3833,La Rioja,0,0,14,0,0
RI,2020-04-20,3842,La Rioja,0,0,9,0,0
RI,2020-04-21,3848,La Rioja,0,0,6,0,0
RI,2020-04-22,3863,La Rioja,0,0,15,0,0
RI,2020-04-23,3876,La Rioja,0,0,13,0,0
RI,2020-04-24,3880,La Rioja,0,0,4,0,0
RI,2020-04-25,3885,La Rioja,0,0,5,0,0
RI,2020-04-26,3889,La Rioja,0,0,4,0,0
RI,2020-04-27,3893,La Rioja,0,0,4,0,0
RI,2020-04-28,3903,La Rioja,0,0,10,0,0
RI,2020-04-29,3908,La Rioja,0,0,5,0,0
RI,2020-04-30,3910,La Rioja,0,0,2,0,0
RI,2020-05-01,3911,La Rioja,0,0,1,0,0
RI,2020-05-02,3913,La Rioja,0,0,2,0,0
RI,2020-05-03,3915,La Rioja,0,0,2,0,0
RI,2020-05-04,3917,La Rioja,0,0,2,0,0
RI,2020-05-05,3917,La Rioja,0,0,0,0,0
RI,2020-05-06,3920,La Rioja,0,0,3,0,0
RI,2020-05-07,3923,La Rioja,0,0,3,0,0
RI,2020-05-08,3926,La Rioja,0,0,3,0,0
RI,2020-05-09,3928,La Rioja,0,0,2,0,0
RI,2020-05-10,3930,La Rioja,0,0,2,0,0
RI,2020-05-11,3934,La Rioja,0,0,4,0,0
RI,2020-05-12,3937,La Rioja,0,0,3,0,0
RI,2020-05-13,3942,La Rioja,0,0,5,0,0
RI,2020-05-14,3944,La Rioja,0,0,2,0,0
RI,2020-05-15,3945,La Rioja,0,0,1,0,0
RI,2020-05-16,3946,La Rioja,0,0,1,0,0
RI,2020-05-17,3946,La Rioja,0,0,0,0,0
RI,2020-05-18,3948,La Rioja,0,0,2,0,0
RI,2020-05-19,3953,La Rioja,0,0,5,0,0
RI,2020-05-20,3957,La Rioja,0,0,4,0,0
RI,2020-05-21,3961,La Rioja,0,0,4,0,0
RI,2020-05-22,3964,La Rioja,0,0,3,0,0
RI,2020-05-23,3967,La Rioja,0,0,3,0,0
RI,2020-05-24,3967,La Rioja,0,0,0,0,0
RI,2020-05-25,3969,La Rioja,0,0,2,0,0
RI,2020-05-26,3970,La Rioja,0,0,1,0,0
RI,2020-05-27,3972,La Rioja,0,0,2,0,0
RI,2020-05-28,3972,La Rioja,0,0,0,0,0
RI,2020-05-29,3974,La Rioja,0,0,2,0,0
RI,2020-05-30,3975,La Rioja,0,0,1,0,0
RI,2020-05-31,3976,La Rioja,0,0,1,0,0
RI,2020-06-01,3979,La Rioja,0,0,3,0,0
RI,2020-06-02,3979,La Rioja,0,0,0,0,0
RI,2020-06-03,3981,La Rioja,0,0,2,0,0
RI,2020-06-04,3981,La Rioja,0,0,0,0,0
RI,2020-06-05,3984,La Rioja,0,0,3,0,0
RI,2020-06-06,3985,La Rioja,0,0,1,0,0
RI,2020-06-07,3986,La Rioja,0,0,1,0,0
RI,2020-06-08,3987,La Rioja,0,0,1,0,0
RI,2020-06-09,3988,La Rioja,0,0,1,0,0
RI,2020-06-10,3988,La Rioja,0,0,0,0,0
RI,2020-06-11,3988,La Rioja,0,0,0,0,0
RI,2020-06-12,3988,La Rioja,0,0,0,0,0
RI,2020-06-13,3988,La Rioja,0,0,0,0,0
RI,2020-06-14,3988,La Rioja,0,0,0,0,0
MD,2020-01-31,4,Madrid,0,0,4,0,0
MD,2020-02-01,12,Madrid,0,0,8,0,0
MD,2020-02-02,18,Madrid,0,0,6,0,0
MD,2020-02-03,25,Madrid,0,0,7,0,0
MD,2020-02-04,28,Madrid,0,0,3,0,0
MD,2020-02-05,31,Madrid,0,0,3,0,0
MD,2020-02-06,35,Madrid,0,0,4,0,0
MD,2020-02-07,45,Madrid,0,0,10,0,0
MD,2020-02-08,53,Madrid,0,0,8,0,0
MD,2020-02-09,55,Madrid,0,0,2,0,0
MD,2020-02-10,65,Madrid,0,0,10,0,0
MD,2020-02-11,73,Madrid,0,0,8,0,0
MD,2020-02-12,82,Madrid,0,0,9,0,0
MD,2020-02-13,97,Madrid,0,0,15,0,0
MD,2020-02-14,108,Madrid,0,0,11,0,0
MD,2020-02-15,122,Madrid,0,0,14,0,0
MD,2020-02-16,136,Madrid,0,0,14,0,0
MD,2020-02-17,155,Madrid,0,0,19,0,0
MD,2020-02-18,169,Madrid,0,0,14,0,0
MD,2020-02-19,181,Madrid,0,0,12,0,0
MD,2020-02-20,203,Madrid,0,0,22,0,0
MD,2020-02-21,230,Madrid,0,0,27,0,0
MD,2020-02-22,259,Madrid,0,0,29,0,0
MD,2020-02-23,303,Madrid,0,0,44,0,0
MD,2020-02-24,359,Madrid,0,0,56,0,0
MD,2020-02-25,408,Madrid,0,0,49,0,0
MD,2020-02-26,477,Madrid,0,0,69,0,0
MD,2020-02-27,567,Madrid,0,0,90,0,0
MD,2020-02-28,728,Madrid,0,0,161,0,0
MD,2020-02-29,834,Madrid,0,0,106,0,0
MD,2020-03-01,1150,Madrid,0,0,316,0,0
MD,2020-03-02,1524,Madrid,0,0,374,0,0
MD,2020-03-03,1910,Madrid,0,0,386,0,0
MD,2020-03-04,2362,Madrid,0,0,452,0,0
MD,2020-03-05,3001,Madrid,0,0,639,0,0
MD,2020-03-06,3775,Madrid,0,0,774,0,0
MD,2020-03-07,4587,Madrid,0,0,812,0,0
MD,2020-03-08,5622,Madrid,0,0,1035,0,0
MD,2020-03-09,7097,Madrid,0,0,1475,0,0
MD,2020-03-10,9034,Madrid,0,0,1937,0,0
MD,2020-03-11,10958,Madrid,0,0,1924,0,0
MD,2020-03-12,13260,Madrid,0,0,2302,0,0
MD,2020-03-13,16040,Madrid,0,0,2780,0,0
MD,2020-03-14,18481,Madrid,0,0,2441,0,0
MD,2020-03-15,21076,Madrid,0,0,2595,0,0
MD,2020-03-16,23990,Madrid,0,0,2914,0,0
MD,2020-03-17,26713,Madrid,0,0,2723,0,0
MD,2020-03-18,29261,Madrid,0,0,2548,0,0
MD,2020-03-19,31573,Madrid,0,0,2312,0,0
MD,2020-03-20,34420,Madrid,0,0,2847,0,0
MD,2020-03-21,36263,Madrid,0,0,1843,0,0
MD,2020-03-22,37833,Madrid,0,0,1570,0,0
MD,2020-03-23,39920,Madrid,0,0,2087,0,0
MD,2020-03-24,41764,Madrid,0,0,1844,0,0
MD,2020-03-25,43431,Madrid,0,0,1667,0,0
MD,2020-03-26,46577,Madrid,0,0,3146,0,0
MD,2020-03-27,47972,Madrid,0,0,1395,0,0
MD,2020-03-28,49156,Madrid,0,0,1184,0,0
MD,2020-03-29,49981,Madrid,0,0,825,0,0
MD,2020-03-30,51039,Madrid,0,0,1058,0,0
MD,2020-03-31,52083,Madrid,0,0,1044,0,0
MD,2020-04-01,53359,Madrid,0,0,1276,0,0
MD,2020-04-02,54320,Madrid,0,0,961,0,0
MD,2020-04-03,55222,Madrid,0,0,902,0,0
MD,2020-04-04,55916,Madrid,0,0,694,0,0
MD,2020-04-05,56538,Madrid,0,0,622,0,0
MD,2020-04-06,57159,Madrid,0,0,621,0,0
MD,2020-04-07,57841,Madrid,0,0,682,0,0
MD,2020-04-08,58510,Madrid,0,0,669,0,0
MD,2020-04-09,59127,Madrid,0,0,617,0,0
MD,2020-04-10,59820,Madrid,0,0,693,0,0
MD,2020-04-11,60385,Madrid,0,0,565,0,0
MD,2020-04-12,60876,Madrid,0,0,491,0,0
MD,2020-04-13,61250,Madrid,0,0,374,0,0
MD,2020-04-14,61728,Madrid,0,0,478,0,0
MD,2020-04-15,62215,Madrid,0,0,487,0,0
MD,2020-04-16,62784,Madrid,0,0,569,0,0
